id,context,question,correct_answer
bengali-5934957179213593565-8,"অশোকের মৃত্যুর পরবর্তী পঞ্চাশ বছর দশরথ, সম্প্রতি, শালিশুক, দেববর্মণ, শতধনবান ও বৃহদ্রথ এই ছয় জন সম্রাটের রাজত্বকালে মৌর্য্য সাম্রাজ্য দুর্বল হতে থাকে। শেষ সম্রাট বৃহদ্রথ নিজ সেনাবাহিনীর প্রধান সেনাপতি পুষ্যমিত্র শুঙ্গ কর্তৃক নিহত হওয়ার পর, মৌর্য্য সাম্রাজ্যের পতন এবং শুঙ্গ সাম্রাজ্যের সূচনা ঘটে।[28]:২৪, ২৫",মৌর্য্য সাম্রাজ্যের সর্বশেষ রাজা কে ছিলেন ?,বৃহদ্রথ
bengali--4406976333727853714-0,"কুমিল্লা মডার্ণ হাই স্কুল বাংলাদেশের কুমিল্লা জেলায় অবস্থিত একটি মাধ্যমিক বিদ্যালয়। এটি কুমিল্লা জেলার প্রাণকেন্দ্র কান্দিরপাড়ের সন্নিকটে অবস্থিত। এটি ১৯৯৩ সালে প্রতিষ্ঠিত। স্কুলটিতে ৬ষ্ঠ থেকে ১০ম শ্রেণী পর্যন্ত শিক্ষা দেয়া হয় যেখানে মেয়েরা প্রভাতি ও ছেলেরা দিবা শাখায় অধ্যায়ন করে। এস এস সি পরীক্ষার ফলাফলের দিক দিয়ে, এই স্কুলটি বেশ কয়েক বছর ধরে কুমিল্লা শিক্ষা বোর্ডে সেরা দশের মধ্যে অবস্থান করছে। স্কুলটিতে প্রায় ৫০০০ শিক্ষার্থী অধ্যয়ন করে।",কুমিল্লা মডার্ণ হাই স্কুলের বর্তমান শিক্ষার্থীর সংখ্যা কত ?,প্রায় ৫০০০
bengali--5918016160505759655-1,"সুই সম্রাট ওয়েন প্রতিষ্ঠিত সুই সাম্রাজ্যের রাজধানী ছিল চাং'আন, ৫৮১ থেকে ৬০৫ সাল পর্যন্ত তা ডাক্সিন নামে পরিচিত ছিল এবং পরে ৬০৫ থেকে ৬১৪ পর্যন্ত লুওইয়াং নামে পরিচিত ছিল। সম্রাট ওয়েন এবং ইয়াং বেশ কিছু সংস্কার কাজ করেন, যার মধ্যে অন্যতম হল কৃষিতে সমতা প্রদান, যাতে অর্থনৈতিক অসমতা হ্রাস পায় এবং কৃষিতে উৎপাদন বৃদ্ধি পায়; তিন বিভাগ ও ছয় মন্ত্রণালয় পদ্ধতি; এবং প্রাচীন চীনের মুদ্রা প্রচলন ব্যবস্থাকে নির্দিষ্ট মানদণ্ডে নিয়ে আসা ও পুনরায় একত্রিত করা। তারা বৌদ্ধ ধর্মের প্রচার করে এবং লোকজনকে এই ধর্ম গ্রহণে উতসাহিত করে। এই সাম্রাজ্যের মাঝামাঝিতে সম্রাট ওয়েনের সময়ে জনসংখ্যা বৃদ্ধি স্বত্তেও কৃষি উৎপাদনের উদ্বৃত্ত দেখা যায়। তাই এই সময়কে এই সাম্রজ্যের সোনালি যুগ বলে গণ্য করা হয়।",সুই সাম্রাজ্যের প্রতিষ্ঠাতা কে ছিলেন ?,ওয়েন
bengali--6398099918140625853-2,"বাংলাদেশে বিপুল পরিমাণ শিক্ষার্থীদের উচ্চশিক্ষা প্রদানের উদ্দেশ্যে বর্তমানে ৪২টি সরকারি বিশ্ববিদ্যালয় রয়েছে। স্বায়ত্ব-শাসিত প্রতিষ্ঠান হিসেবে পরিচালিত এই সকল বিশ্ববিদ্যালয় সরকারের অর্থায়নে প্রতিষ্ঠা করা হয়। ঢাকা বিভাগে ১০টি বিশ্ববিদ্যালয় রয়েছে, যার মধ্যে ৭টি ঢাকা শহরে, ২টি গাজীপুরে এবং ১টি সাভারে অবস্থিত। চট্টগ্রাম বিভাগে ৬টি বিশ্ববিদ্যালয় রয়েছে, যার মধ্যে ৩টি চট্টগ্রামে, ১টি রাঙামাটিতে, ১টি নোয়াখালীতে ও ১টি কুমিল্লায় অবস্থিত। খুলনা বিভাগে ৪টি বিশ্ববিদ্যালয় রয়েছে, যার মধ্যে ২টি খুলনায়, ১টি যশোরে এবং ১টি কুষ্টিয়ায় অবস্থিত। রাজশাহী বিভাগে ৪টি বিশ্ববিদ্যালয় রয়েছে, যার মধ্যে ২টি রাজশাহীতে, ১টি পাবনায় এবং ১টি সিরাজগঞ্জে অবস্থিত। বরিশাল বিভাগে ২টি বিশ্ববিদ্যালয় রয়েছে, যার মধ্যে ১টি বরিশালে এবং ১টি পটুয়াখালীতে অবস্থিত। সিলেট বিভাগে ২টি বিশ্ববিদ্যালয় রয়েছে। রংপুর বিভাগে ২টি বিশ্ববিদ্যালয় রয়েছে, যার মধ্যে ১টি রংপুর শহরে এবং ১টি দিনাজপুরে অবস্থিত। ময়মনসিংহ বিভাগে ২টি বিশ্ববিদ্যালয় রয়েছে।",বাংলাদেশে মোট কতগুলি সরকারি বিশ্ববিদ্যালয় আছে ?,৪২টি
bengali-5188008084810080392-0,"ব্রিটিশ কাউন্সিল (English: British Council) হচ্ছে যুক্তরাজ্য বা বৃটেনের বিশেষায়িত শিক্ষা ও সাংস্কৃতিক কার্যক্রমভিত্তিক সংস্থা, যা বৃটেনসহ বিশ্বব্যাপী শিক্ষা ও সাংস্কৃতিক কর্মকাণ্ড পরিচালিত করে থাকে। এটি রাজকীয় সনদসহ ইংল্যান্ড, ওয়েলস্‌ এবং স্কটল্যান্ডের নিবন্ধনকৃত দাতব্য সংস্থা হিসেবে প্রতিষ্ঠা লাভ করে। ১৯৩৪ সালে স্যার রেজিনাল্ড লিপার কর্তৃক উজ্জ্বীবিত হয়ে অন্যান্য দেশের সাথে সম্পর্ক স্থাপনে নিয়োজিত ব্রিটিশ কমিটি ব্রিটিশ কাউন্সিল প্রতিষ্ঠিত হয়। ব্রিটিশদের স্বার্থ সংশ্লিষ্টতা, সাংস্কৃতিক প্রচারণা ইত্যাদি বিষয়গুলো ব্রিটিশ কাউন্সিলের মাধ্যমে হবে বলে লিপারের ধারণা ছিল। প্রতিষ্ঠানটি রাজা ৬ষ্ঠ জর্জের ১৯৪০ সালের রাজকীয় সনদের মাধ্যমে মর্যাদা পায়। এটির পৃষ্ঠপোষক দপ্তর যু্ক্তরাজ্য সরকারের বৈশ্বিক ও কমনওয়েলথ অফিস - উভয়ের মাধ্যমে সংযোগ ঘটিয়ে উত্তরোত্তর স্বাধীনভাবে পরিচালিত হচ্ছে। ব্রিটিশ কাউন্সিলের বর্তমান প্রধান নির্বাহী হিসেবে মার্টিন ডেভিডসন এপ্রিল, ২০০৭ থেকে কর্মরত আছেন।",ব্রিটিশ কাউন্সিলের প্রতিষ্ঠাতা কে ?,স্যার রেজিনাল্ড লিপার
bengali--7494701536369664029-4,"ফুকো ১৯৫০ সালে তার agrégation সম্পন্ন করেন। École Normale-তে কিছু সময়ের জন্য কাজ করার পর তিনি লিলে বিশ্ববিদ্যালয়ে একটি পদ পেয়ে যান। এখানে ১৯৫৩ থেকে ১৯৫৪ সাল পর্যন্ত দর্শনের প্রভাষকের পদে চাকরি করেন। ১৯৫৪ সালে তার প্রথম বই প্রকাশিত হয় যার নাম ছিল Maladie mentale et personnalité। পরবর্তিতে তিনি এই বইটি লিখেননি বলে দাবী করেছিলেন। ফুকো তখন বেশ বুঝতে পারছিলেন যে, শিক্ষকতা তার দ্বারা হবেনা। এই চিন্তা থেকেই ফ্রান্স থেকে দীর্ঘকালের জন্য স্বেচ্ছা নির্বাসনে চলে যান। ১৯৫৪ সালে তিনি সুইডেনের উপশালা বিশ্ববিদ্যালয়ে ফ্রান্সের একজন সাংস্কৃতিক প্রতিনিধি হিসেবে কাজ শুরু করেন। তার জন্য এই কাজের ব্যবস্থা করে দিয়েছিলেন তার অন্যতম বন্ধু ও আধ্যাত্মিক প্রশিক্ষক Georges Dumézil। ১৯৫৮ সালে উপশালা ছেড়ে কিছু সময়ের জন্য তিনি পোল্যান্ডের ওয়ারশ বিশ্ববিদ্যালয় ও জার্মানির হামবুর্গ বিশ্ববিদ্যালয়ে চাকরি করেন।",মিশেল ফুকো রচিত প্রথম গ্রন্থটির নাম কী ?,Maladie mentale et personnalité
bengali--7593494041891548135-0,"জালিয়ানওয়ালাবাগ হত্যাকাণ্ড (অমৃতসর হত্যাকাণ্ড) ভারতীয় উপমহাদেশের ইতিহাসে অন্যতম কুখ্যাত গণহত্যা। ১৯১৯ সালের ১৩ এপ্রিল তারিখে অবিভক্ত ভারতের পাঞ্জাব প্রদেশের অমৃতসর শহরে ইংরেজ সেনানায়ক ব্রিগেডিয়ার রেগিনাল্ড ডায়ারের নির্দেশে এই হত্যাকাণ্ড সংঘটিত হয়। এই শহরের জালিয়ানওয়ালাবাগ নামক একটি বদ্ধ উদ্যানে সমবেত নিরস্ত্র জনগণের উপর গুলিবর্ষণ করা হয়েছিল। এই হত্যাকান্ডের প্রতিবাদে রবীন্দ্রনাথ ঠাকুর ইংরেজ সরকারের দেওয়া ""নাইটহুড"" উপাধি ত্যাগ করেন।","জালিয়ানওয়ালাবাগ হত্যাকাণ্ডের প্রতিবাদে কে ইংরেজ সরকারের দেওয়া ""নাইটহুড"" উপাধি ত্যাগ করেছিল ?",রবীন্দ্রনাথ ঠাকুর
bengali-3112822108051662072-7,বাবার পরিচালিত ছবিতে অভিনয়ের মাধ্যমেই চলচ্চিত্রের জগতে অভিষেক হয় ডাউনি জুনিয়রের। মাত্র পাঁচ বছরের ছোট্ট ডাউনিকে প্রথম বড় পর্দায় দেখা যায় বাবা রবার্ট ডাউনি সিনিয়রের পাউন্ড চলচ্চিত্রে।[37][38] এ চলচ্চিত্রে তাকে একটি অসুস্থ কুকুরছানার ভূমিকায় অভিনয় করতে দেখা যায়।[39][40][41] সাত বছর বয়সে ডাউনি গ্রেজার্স প্যালেস (১৯৭২) চলচ্চিত্রে অভিনয় করেন।[29] পরবর্তীতে বাবার পরিচালিত চলচ্চিত্রগুলোতে ছোটখাটো ভূমিকায় অভিনয় করেছেন তিনি।[42] দশ বছর বয়সে তিনি লন্ডনের চেলসি এলাকায় বসবাস করতেন।[43] সেখানে তিনি পেরি হাউজ স্কুলে পড়াশোনা করেন এবং এটিই সেই পেরি হাউজ স্কুল যেখানে ডাউনি পাঠ্যক্রমের অংশ হিসেবে শাস্ত্রীয় ব্যালে নাচ শেখেন।[44],রবার্ট জন ডাউনি জুনিয়রের অভিনীত প্রথম চলচ্চিত্রের নির্মাতা কে ছিলেন ?,রবার্ট ডাউনি সিনিয়রে
bengali--2217820890808407965-4,"প্রকল্পের কাজ শুরু হলেও ১৯৭৭-৭৮ সালে অর্থের জোগান বন্ধ থাকা, ভূগর্ভস্থ পরিষেবাগুলির স্থানান্তরণ, আদালতের নানা স্থগিতাদেশ, কাঁচামালের অনিয়মিত সরবরাহ ইত্যাদি কারণে প্রকল্প রূপায়ণে অযথা দেরি হতে থাকে। অবশেষে তদানীন্তন রেলমন্ত্রী আবু বারকাত আতাউর গণী খান চৌধুরীর বিশেষ উদ্যোগ, কর্মদক্ষতা, ও কূটনৈতিক দূরদৃষ্টির ফলে প্রকল্পের কাজে দ্রুততা আসে, এবং ১৯৮৪ সালের ২৪ অক্টোবর প্রধানমন্ত্রী ইন্দিরা গান্ধী এসপ্ল্যানেড-ভবানীপুর (নেতাজি ভবন) ৩.৪০ কিলোমিটার দৈর্ঘ্য্যবিশিষ্ট রুটে ভারতের প্রথম তথা এশিয়ার পঞ্চম মেট্রো পরিষেবা কলকাতা মেট্রোর উদ্বোধন করেন।[3] ওই বছরই ১২ নভেম্বর চালু হয় দমদম-বেলগাছিয়া ২.১৫ কিলোমিটার দৈর্ঘ্য্যবিশিষ্ট রুটটিও। উল্লেখ্য, এটিই কলকাতা মেট্রোর দীর্ঘতম স্টেশন দূরত্ব।[3] ১৯৮৬ সালের ২৯ এপ্রিল টালিগঞ্জ অবধি মেট্রো সম্পসারিত হলে এসপ্ল্যানেড থেকে টালিগঞ্জ অবধি ১১টি স্টেশন নিয়ে ৯.৭৯ কিলোমিটার পথের কাজ সম্পূর্ণ হয়।[3]",কলকাতার মেট্রো প্রথম কবে তৈরী হয় ?,১৯৮৪ সালের ২৪ অক্টোবর
bengali-7646003778499018736-5,ব্যারিমোর ১৯৭৫ সালের ২২ ফেব্রুয়ারি যুক্তরাষ্ট্রের ক্যালিফোর্নিয়া প্রদেশের কালভার সিটিতে জন্ম গ্রহণ করেন। তাঁর বাবা জন ড্রিউ ব্যারিমোর ছিলেন একজন আমেরিকান অভিনেতা এবং মা অভিনেত্রী ইডিকো জেইড ব্যারিমোর (জন্মসূত্রে: মার্কো)[1][2]-এর জন্ম হয়েছিলো পশ্চিম জার্মানির ব্রান্নেবার্গ-এ। তাঁর জন্মের পর তাঁর বাবা-মার বিচ্ছেদ ঘটে।[1],ড্রিউ ব্লিথ ব্যারিমোর বাবার নাম কী ?,জন ড্রিউ ব্যারিমোর
