id,context,question,model,correct_answer,hallucinated_answer,pattern,reason
bengali-5447758927889596593-4,"আয়তন ৪৪৪.০৫ বর্গ কিলোমিটার। এটি ১টি থানা, ১টি পৌরসভা, ৯টি ওয়ার্ড, ১৩টি মহল্লা, ১১টি ইউনিয়ন, ৮৭টি মৌজা, ১১০টি গ্রাম নিয়ে গঠিত।",ভালুকা উপজেলা মোট কয়টি গ্রাম নিয়ে গঠিত ?,deepseek,১১০,৩০,Factualness,সঠিক উত্তরের সাথে সাংঘর্ষিক সংখ্যা দিয়েছে
bengali-9078535216838685259-0,ঢাকা বিশ্ববিদ্যালয় বাংলাদেশের সবচেয়ে পুরানো বিশ্ববিদ্যালয়। এই বিশ্ববিদ্যালয় ১৯২১ সালে প্রতিষ্ঠিত হয়। বাংলাদেশের মোট উচ্চ শিক্ষিত জনগোষ্ঠির প্রায় ৭০%-ই এই বিশ্ববিদ্যালয়ের ছাত্র-ছাত্রী। প্রতিষ্ঠার পর থেকে এ যাবৎ ২৬ জন বিশিষ্ট শিক্ষাবিদ ঢাকা বিশ্ববিদ্যালয়ের উপাচার্যের দায়িত্ব পালন করেছেন। এই বিশ্ববিদ্যালয়ের বর্তমান উপাচার্য মো. আখতারুজ্জামান।,ঢাকা বিশ্ববিদ্যালয়ের বর্তমান (২০১৯) উপাচার্যের নাম কী ?,gemma,মো. আখতারুজ্জামান,ভূপেন্দ্র খাঁ।,Factualness,সঠিক নামের সাথে মিল নেই
bengali--8629802684896762580-0,"উইলিয়াম আব্রাহাম সাইমন ঔডারল্যান্ড (Dutch: Wiliam Ouderland) (জন্ম: ৬ ডিসেম্বর, ১৯১৭ — মৃত্যু: ১৮ই মে, ২০০১) ছিলেন একজন ওলন্দাজ-অস্ট্রেলীয় সামরিক কমান্ডো অফিসার। তিনি দ্বিতীয় বিশ্বযুদ্ধে সক্রিয়ভাবে অংশগ্রহণ করেন। বাংলাদেশের মুক্তিযুদ্ধে প্রত্যক্ষ অবদানের জন্য বাংলাদেশ সরকার তাঁকে বাংলাদেশের চতুর্থ সর্বোচ্চ সামরিক খেতাব বীর প্রতীক প্রদান করে। তিনিই একমাত্র বিদেশী যিনি এই রাষ্ট্রীয় খেতাবে ভূষিত হয়েছেন।[1][2][3] বাংলাদেশের প্রতি অপরিমেয় ভালবাসার জন্য বাঙ্গালী জাতির কাছে তিনি বিশেষভাবে সম্মানিত ও স্মরণীয় ব্যক্তিত্ব।[4] তাঁর স্মৃতির প্রতি শ্রদ্ধার নিদর্শনস্বরূপ বাংলাদেশের রাজধানী ঢাকার গুলশানের একটি রাস্তার নামকরণ করা হয়েছে।",ওলন্দাজ-অস্ট্রেলীয় সামরিক কমান্ডো অফিসার উইলিয়াম আব্রাহাম সাইমন ঔডারল্যান্ড কবে জন্মগ্রহণ করেন ?,qwen,"৬ ডিসেম্বর, ১৯১৭",১৯১৬,Factualness,সঠিক জন্মতারিখ নয়
bengali--8333329746315209159-0,"খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয় (কুয়েট) বাংলাদেশের একটি অন্যতম সরকারি প্রকৌশল বিশ্ববিদ্যালয়। এটি বাংলাদেশের দক্ষিণাঞ্চলের খুলনা বিভাগের খুলনা জেলায় অবস্থিত। পূর্বে এর নাম ছিল বাংলাদেশ ইন্সটিটিউট অফ টেকনোলজি, খুলনা ও তারও আগে, খুলনা প্রকৌশল মহাবিদ্যালয়। এটি বাংলাদেশের শ্রেষ্ঠ বিশ্ববিদ্যালয়গুলোর অন্যতম। এখানে প্রায় ৬ হাজার জন ছাত্রছাত্রী স্নাতক ও স্নাতকোত্তর প্রকৌশল ও বিজ্ঞান নিয়ে পড়াশোনা করছে। এখানকার শিক্ষক সংখ্যা ৩২০-এরও অধিক। এছাড়া ১৩২ জন কর্মকর্তা ও ২৯২ জন কর্মচারী আছে। বিশ্ববিদ্যালয়টির অঙ্গন সম্প্রসারণে নতুন কিছু ভবন তৈরি করা হয়েছে যেমন- একাডেমিক ভবন, অডিটোরিয়াম কমপ্লেক্স, ছাত্রাবাস, গ্রন্থাগার, শিক্ষক ডরমিটরি ভবন ইত্যাদি এবং আরও কিছু ভবনের নির্মাণ কাজ চলছে। বিশ্ববিদ্যালয়ের ক্যাম্পাস খুলনা শহর থেকে ১৪ কি.মি. উত্তরে, যশোর-খুলনা মহাসড়কের পাশে ফুলবাড়ীগেটে অবস্থিত।",বর্তমানে খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয়ের মোট ছাত্রছাত্রীর সংখ্যা কত ?,deepseek,প্রায় ৬ হাজার,খুলনা প্রকৌশল ও প্রযুক্তি,Comprehension,প্রশ্নটি সংখ্যার বিষয়ে কিন্তু উত্তরটি প্রতিষ্ঠানের নাম দিয়েছে
bengali--1772416294222806218-6,১৯২৭-২৮ সালে ঢাকায় প্রথম চলচ্চিত্র নির্মিত হয়। নওয়াব পরিবারের কয়েকজন তরুণ সংস্কৃতিসেবী নির্মাণ করেন চলচ্চিত্র সুকুমারী। এর পরিচালক ছিলেন জগন্নাথ কলেজের তৎকালীন ক্রীড়াশিক্ষক অম্বুজপ্রসন্ন গুপ্ত। চলচ্চিত্রের নায়ক-নায়িকা ছিলেন খাজা নসরুল্লাহ ও সৈয়দ আবদুস সোবহান। উল্লেখ্য তখন নারীদের অভিনয়ের রেওয়াজ চালু হয়নি। নাট্যমঞ্চের নারীচরিত্রেও পুরুষেরাই অভিনয় করতেন।,স্বাধীন বাংলাদেশের প্রথম চলচ্চিত্রটির নাম কী ?,deepseek,সুকুমারী,জাহির রাইহান,Comprehension,চলচ্চিত্রের নামের বদলে ব্যক্তির নাম দিয়েছে
bengali--5918016160505759655-1,"সুই সম্রাট ওয়েন প্রতিষ্ঠিত সুই সাম্রাজ্যের রাজধানী ছিল চাং'আন, ৫৮১ থেকে ৬০৫ সাল পর্যন্ত তা ডাক্সিন নামে পরিচিত ছিল এবং পরে ৬০৫ থেকে ৬১৪ পর্যন্ত লুওইয়াং নামে পরিচিত ছিল। সম্রাট ওয়েন এবং ইয়াং বেশ কিছু সংস্কার কাজ করেন, যার মধ্যে অন্যতম হল কৃষিতে সমতা প্রদান, যাতে অর্থনৈতিক অসমতা হ্রাস পায় এবং কৃষিতে উৎপাদন বৃদ্ধি পায়; তিন বিভাগ ও ছয় মন্ত্রণালয় পদ্ধতি; এবং প্রাচীন চীনের মুদ্রা প্রচলন ব্যবস্থাকে নির্দিষ্ট মানদণ্ডে নিয়ে আসা ও পুনরায় একত্রিত করা। তারা বৌদ্ধ ধর্মের প্রচার করে এবং লোকজনকে এই ধর্ম গ্রহণে উতসাহিত করে। এই সাম্রাজ্যের মাঝামাঝিতে সম্রাট ওয়েনের সময়ে জনসংখ্যা বৃদ্ধি স্বত্তেও কৃষি উৎপাদনের উদ্বৃত্ত দেখা যায়। তাই এই সময়কে এই সাম্রজ্যের সোনালি যুগ বলে গণ্য করা হয়।",সুই সাম্রাজ্যের প্রতিষ্ঠাতা কে ছিলেন ?,gemma,ওয়েন,একটি বর্ণনা দিন।,Comprehension,প্রশ্নের উত্তর না দিয়ে নির্দেশনা দিয়েছে
bengali--602111576961978859-5,"ভাওয়াল এস্টেটের সর্বশেষ ক্ষমতাবান জমিদার ছিলেন রাজা রাজেন্দ্রনারায়ণ রায়চৌধুরী। কালীপ্রসন্ন ঘোষ ছিলেন তাঁর দীউয়ান। উল্লেখ্য যে, কালীপ্রসন্ন ঘোষ ঊনবিংশ শতাব্দীর একজন খ্যাতিমান লেখক ছিলেন। রাজেন্দ্রনারায়ণ রায়চৌধুরীর ছিল তিন পুত্রসন্তান। তাঁরা হলেন রণেন্দ্রনারায়ণ রায়চৌধুরী, রমেন্দ্রনারায়ণ রায়চৌধুরী এবং রবীন্দ্রনারায়ণ রায়চৌধুরী। ১৯০১ সালে রাজেন্দ্রনারায়ণের মৃত্যু হয়। এই সময় তাঁর তিনপুত্র সন্তানই ছিলেন নাবালক। সে কারণে জমিদারিটি একবার ১৯০১ সালে এবং আর একবার ১৯০৪ সালে কোর্ট অব ওয়ার্ডসের অধীনে চলে যায়। রাজেন্দ্রনারায়ণের তিন পুত্র সন্তানকেই একজন ইউরোপীয় গৃহ-শিক্ষক লেখাপড়া শেখাতেন। তাঁর বক্তব্য অনুযায়ী, তিন পুত্রই ছিলেন অজ্ঞ ও ইন্দ্রিয়পরায়ণ, লেখাপড়া ও নৈতিক শিক্ষার প্রতি অত্যন্ত অমনোযোগী। একবার দ্বিতীয় পুত্র রমেন্দ্রনারায়ণ চিকিৎসার জন্য দার্জিলিং গমন করেন। সেখানে তাঁকে মৃত বলে ঘোষণা করা হয় এবং যথারীতি দাহ করা হয় বলেও দাবী করা হয়। অপর দুই পুত্রও খুব অল্প সময়ের মধ্যেই মৃত্যুবরণ করেন এবং পরিবারটি পুত্র সন্তানবিহীন অবস্থায় নিঃশেষ হয়ে যাওয়ার উপক্রম হয়। কিন্তু প্রকৃতপক্ষে দ্বিতীয় পুত্র সন্তানটি নিখোঁজ হয়ে গিয়েছিলেন এবং তিনি বহুদিন যাবৎ সন্ন্যাসী হিসেবে জীবন যাপন করেন। পরিশেষে ১৯২০ সালের শেষের দিকে তিনি নাটকীয়ভাবে দারুণ সাড়া জাগিয়ে প্রায় ১২ বছর পর ঢাকায় এসে উপস্থিত হন এবং তার জমিদারি দাবি করেন। এভাবেই ১৯৩৫ সালে শুরু হয় বিখ্যাত ভাওয়াল সন্ন্যাসী মামলা, যা সমগ্র বাংলায়, এমনকি বাংলার বাইরেও প্রায় এক যুগ ধরে খবরের কাগজে সংবাদ এবং নানা ধরনের গল্প গুজবের প্রধান উপাদান হয়ে থাকে। এমনকি ঘটনাটি সারা ভারতবর্ষে বিভিন্ন ভাষায় সাহিত্য, নাটক এবং সিনেমারও বিষয়বস্তু হয়। ভাওয়াল সন্ন্যাসী মামলার পরে জমিদারির উত্তরাধিকারের বিষয়টি শেষ পর্যন্ত জটিল হয়ে পড়ে এবং ফলে এর ব্যবস্থাপনা ১৯৫১ সালে জমিদারি প্রথা বাতিল না হওয়া পর্যন্ত কোর্ট অব ওয়ার্ডসের অধীনেই থেকে যায়। যেহেতু উত্তরাধিকারী নিয়ে বহু জটিলতা ছিল এবং জমিদারি সংক্রান্ত বহু মামলাও অমীমাংসিত ছিল, সে কারণে জমিদারি প্রথা বিলুপ্ত ঘোষণার পরেও এর বিষয়-সম্পত্তি বা দায়-দায়িত্ব যথাযথভাবে বণ্টন করা সম্ভব হয় নি। ফলে পাকিস্তান আমলেও জমিদারিটি কোর্ট অব ওয়ার্ডসের অধীনেই থাকে। বর্তমানে ভাওয়াল এস্টেটের কর্মকাণ্ড গণপ্রজাতন্ত্রী বাংলাদেশ সরকারের ভূমি সংস্কার বোর্ড পরিচালনা করে।",ভাওয়াল সন্ন্যাসী মামলা কবে শেষ হয় ?,gemma,১৯৫১ সালে,জানি না।,Specificity,অত্যন্ত অস্পষ্ট উত্তর
bengali--8333329746315209159-0,"খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয় (কুয়েট) বাংলাদেশের একটি অন্যতম সরকারি প্রকৌশল বিশ্ববিদ্যালয়। এটি বাংলাদেশের দক্ষিণাঞ্চলের খুলনা বিভাগের খুলনা জেলায় অবস্থিত। পূর্বে এর নাম ছিল বাংলাদেশ ইন্সটিটিউট অফ টেকনোলজি, খুলনা ও তারও আগে, খুলনা প্রকৌশল মহাবিদ্যালয়। এটি বাংলাদেশের শ্রেষ্ঠ বিশ্ববিদ্যালয়গুলোর অন্যতম। এখানে প্রায় ৬ হাজার জন ছাত্রছাত্রী স্নাতক ও স্নাতকোত্তর প্রকৌশল ও বিজ্ঞান নিয়ে পড়াশোনা করছে। এখানকার শিক্ষক সংখ্যা ৩২০-এরও অধিক। এছাড়া ১৩২ জন কর্মকর্তা ও ২৯২ জন কর্মচারী আছে। বিশ্ববিদ্যালয়টির অঙ্গন সম্প্রসারণে নতুন কিছু ভবন তৈরি করা হয়েছে যেমন- একাডেমিক ভবন, অডিটোরিয়াম কমপ্লেক্স, ছাত্রাবাস, গ্রন্থাগার, শিক্ষক ডরমিটরি ভবন ইত্যাদি এবং আরও কিছু ভবনের নির্মাণ কাজ চলছে। বিশ্ববিদ্যালয়ের ক্যাম্পাস খুলনা শহর থেকে ১৪ কি.মি. উত্তরে, যশোর-খুলনা মহাসড়কের পাশে ফুলবাড়ীগেটে অবস্থিত।",বর্তমানে খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয়ের মোট ছাত্রছাত্রীর সংখ্যা কত ?,gemma,প্রায় ৬ হাজার,জানা নেই।,Specificity,সংখ্যা চাওয়া হয়েছে কিন্তু অস্পষ্ট উত্তর
bengali--8333329746315209159-0,"খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয় (কুয়েট) বাংলাদেশের একটি অন্যতম সরকারি প্রকৌশল বিশ্ববিদ্যালয়। এটি বাংলাদেশের দক্ষিণাঞ্চলের খুলনা বিভাগের খুলনা জেলায় অবস্থিত। পূর্বে এর নাম ছিল বাংলাদেশ ইন্সটিটিউট অফ টেকনোলজি, খুলনা ও তারও আগে, খুলনা প্রকৌশল মহাবিদ্যালয়। এটি বাংলাদেশের শ্রেষ্ঠ বিশ্ববিদ্যালয়গুলোর অন্যতম। এখানে প্রায় ৬ হাজার জন ছাত্রছাত্রী স্নাতক ও স্নাতকোত্তর প্রকৌশল ও বিজ্ঞান নিয়ে পড়াশোনা করছে। এখানকার শিক্ষক সংখ্যা ৩২০-এরও অধিক। এছাড়া ১৩২ জন কর্মকর্তা ও ২৯২ জন কর্মচারী আছে। বিশ্ববিদ্যালয়টির অঙ্গন সম্প্রসারণে নতুন কিছু ভবন তৈরি করা হয়েছে যেমন- একাডেমিক ভবন, অডিটোরিয়াম কমপ্লেক্স, ছাত্রাবাস, গ্রন্থাগার, শিক্ষক ডরমিটরি ভবন ইত্যাদি এবং আরও কিছু ভবনের নির্মাণ কাজ চলছে। বিশ্ববিদ্যালয়ের ক্যাম্পাস খুলনা শহর থেকে ১৪ কি.মি. উত্তরে, যশোর-খুলনা মহাসড়কের পাশে ফুলবাড়ীগেটে অবস্থিত।",বর্তমানে খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয়ের মোট ছাত্রছাত্রীর সংখ্যা কত ?,qwen,প্রায় ৬ হাজার,অজানা,Specificity,সংখ্যা চাওয়া হয়েছে কিন্তু অস্পষ্ট উত্তর
bengali-4781769044090038527-8,"এলাহাবাদ থেকে পশ্চিমবঙ্গের মালদহ পর্যন্ত গঙ্গা বারাণসী, পাটনা, গাজীপুর, ভাগলপুর, মির্জাপুর, বালিয়া, বক্সার, সৈয়দপুর ও চুনার শহরের পাশ দিয়ে প্রবাহিত হয়েছে। ভাগলপুরে নদী দক্ষিণ-দক্ষিণপূর্ব দিকে বইতে শুরু করেছে। পাকুরের কাছে গঙ্গার ঘর্ষণক্ষয় শুরু হয়েছে। এরপর গঙ্গার প্রথম শাখানদী ভাগীরথী-হুগলির জন্ম, যেটি দক্ষিণবঙ্গে গিয়ে হয়েছে হুগলি নদী। বাংলাদেশ সীমান্ত পেরোনোর কিছু আগে হুগলি নদীতে গড়ে তোলা হয়েছে ফারাক্কা বাঁধ। এই বাঁধ ও ফিডার খালের মাধ্যমে জলপ্রবাহ নিয়ন্ত্রণ করে হুগলি নদীকে আপেক্ষিকভাবে পলিমুক্ত রাখা হয়। ভাগীরথী ও জলঙ্গী নদীর সঙ্গমের পর হুগলি নদীর উৎপত্তি। এই নদীর বহু উপনদী রয়েছে। তার মধ্যে সবচেয়ে বড় উপনদীটি হল দামোদর নদ (দৈর্ঘ্য্য  ; অববাহিকার আয়তন )।[20] হুগলি নদী সাগর দ্বীপের কাছে বঙ্গোপসাগরে মিশেছে।[21]",হুগলী নদীর উৎস স্থল কোথায় ?,gemma,জলঙ্গী নদীর সঙ্গমে,হিমালয় পর্বত ।,Inference,সাধারণ উৎস ধরে নেওয়া হয়েছে; সঠিক উৎস নয়
