question,answer,reasoning_len,hallucination_type,pilot_pick_index,question_id
"জিনাত ছয়জন কর্মচারী নিয়োগ করে। তাদের মধ্যে চারজন গুদাম কর্মী যারা ৳১৫/ঘণ্টা আয় করে এবং বাকি দুইজন ম্যানেজার যারা ৳২০/ঘন্টা করে। জিনাতকে তার কর্মীদের বেতনের ১০% ফিকা ট্যাক্সে দিতে হবে। প্রত্যেকে যদি মাসে ২৫ দিন এবং দিনে ৮ ঘন্টা কাজ করে, তাহলে এক মাসের জন্য তাদের মজুরি এবং করের জন্য জিনাতের মোট কত দেনা আছে?","প্রথমে প্রতিটি কর্মী প্রতি মাসে কত ঘন্টা কাজ করে তা বের করুন তারা যে দিন কাজ করে তার সংখ্যাকে তারা দিনের ঘন্টার সংখ্যা দিয়ে গুণ করে: ২৫ দিন * ৮ ঘন্টা/দিন = <<২৫*৮=২০০>>২০০ ঘন্টা
তারপরে একজন গুদাম কর্মী প্রতি মাসে কত উপার্জন করে তা গণনা করুন তাদের ঘন্টার হারকে তাদের কাজের ঘন্টার সংখ্যা দ্বারা গুণ করে: ২০০ ঘন্টা * ৳১৫/ঘন্টা = ৳<<২০০*১৫=৩০০০>>৩০০০
তারপর সমস্ত গুদাম শ্রমিকরা কত উপার্জন করে তা জানতে সেই সংখ্যাটিকে ৪ দ্বারা গুণ করুন: ৳৩০০০/কর্মী * ৪ শ্রমিক = ৳<<৩০০০*৪=১২০০০>>১২,০০০
এখন একজন ম্যানেজার প্রতি মাসে কত উপার্জন করেন তা খুঁজে বের করতে প্রতিটি ম্যানেজার কাজ করার সময়কে (২০০) তাদের ঘণ্টার মজুরি দিয়ে গুণ করুন: ২০০ ঘন্টা * ৳২০/ঘন্টা = ৳<<২০০*২০=৪০০০>>৪,০০০
এখন একজন ম্যানেজারের মজুরি ম্যানেজারদের সংখ্যা দিয়ে গুণ করুন (২) তাদের মোট মজুরির পরিমাণ: ৳৪,০০০/ম্যানেজার * ২ ম্যানেজার = ৳<<৪০০০*২=৮০০০>>৮,০০০
এখন মজুরির মোট খরচ বের করতে ম্যানেজার এবং শ্রমিকদের মজুরি যোগ করুন: ৳৮,০০০ + ৳১২,০০০ = ৳<<৮০০০+১২০০০=২০০০০>>২০,০০০
এখন ফিকা ট্যাক্স কত তা জানতে মোট মজুরি বিলকে ১০% দ্বারা গুণ করুন: ৳২০,০০০ * .১ = ৳<<২০০০০*.১=২০০০>>২,০০০
এখন মোট মজুরি বিল যোগ করে মোট ট্যাক্সের পরিমাণ খুঁজে বের করুন: ৳২,০০০ + ৳২০,০০০ = ৳<<২০০০+২০০০০=২২০০০>>২২,০০০
#### ২২০০০",1142,arithmetic_slip,0,ba09bd737cd9173651b347ed1eb33b2eb5281f43
"রকি তার ক্যারিয়ারে ১৯০টি মারামারি বক্স করেছেন। তার লড়াইয়ের ৫০ শতাংশ ছিল নকআউট, এবং ২০ শতাংশ নকআউট ছিল প্রথম রাউন্ডে। প্রথম রাউন্ডে রকির কতটি নকআউট ছিল?","নকআউটস: ১৯০(.৫০)=৯৫
প্রথম রাউন্ড:৯৫(.২)=১৯
#### ১৯",42,arithmetic_slip,4000,1272cfeb55aa1d5309da53650bca4a3825885308
"পারুল  তার রেকর্ড সংগ্রহ পরিত্রাণ করার জন্য মানুষ খুঁজছেন। সামি বলেছেন যে তিনি রেকর্ড গুলি প্রত্যেকটি ৪ টাকাই কিনে নেবেন। রিমা শুধুমাত্র অর্ধেক রেকর্ডের প্রতি আগ্রহী কিন্তু তিনি যে অর্ধেকটি আগ্রহী তার জন্য প্রতিটির জন্য ৬ টাকা এবং বাকি অর্ধেকটির জন্য প্রতিটিতে ১ টাকা অফার করবেন। যাতে তিনি সেগুলি পরে প্রচুর পরিমাণে পুনরায় বিক্রি করতে পারবেন। যদি পারুল এর ২০০টি রেকর্ড থাকে, তবে সামি বনাম রিমার চুক্তির মধ্যে লাভের পার্থক্য কী?","সামি ২০০টি রেকর্ডের পুরো সংগ্রহটি নিতে এবং পারুল তাদের প্রতিটির জন্য ৪ টাকা প্রদান করার প্রস্তাব দিচ্ছে যা পারুলকে ২০০*৪=<<২০০*৪=৮০০>>তার পুরো রেকর্ড সংগ্রহের জন্য ৮০০ টাকা দেবে।
রিমা  পারুলের  পুরো রেকর্ড সংগ্রহ কিনতে ইচ্ছুক কিন্তু দুটি ভিন্ন মূল্য পয়েন্টে, অর্ধেক এক পয়েন্টে এবং অর্ধেক অন্য সময়ে। পারুলের রেকর্ড সংগ্রহের অর্ধেক হল ২০০/২=<<২০০/২=১০০>>১০০, যার মানে হল ১০০টি রেকর্ড এক দামে বিক্রি হবে এবং ১০০টি রেকর্ড অন্য দামে বিক্রি হবে।
রিমা তার আগ্রহের রেকর্ড সংগ্রহের অর্ধেকের জন্য আরও অর্থ প্রদান করতে ইচ্ছুক তাই পারুল তার রেকর্ড সংগ্রহের প্রথমার্ধের জন্য ১০০*৬=<<১০০*৬=৬০০>>৬০০ টাকা নেট করবে।
রিমা যে অর্ধেক সংগ্রহের জন্য পরবর্তী তারিখে পুনঃবিক্রয় করার পরিকল্পনা করছে, সে পারুল ১০০ *১=<<১০০*১=১০০>>১০০ ডলার অফার করতে ইচ্ছুক তার হাত থেকে।
মোট রিমা তার পুরো রেকর্ড সংগ্রহের জন্য পারুল ৬০০+১০০=<<৬০০+১০০=৭০০>>৭০০ টাকা অফার করতে ইচ্ছুক।
যদি সামি পারুলের পুরো রেকর্ড সংগ্রহ কেনার জন্য ৮০০ টাকা অফার করে এবং রিমা পারুলের পুরো রেকর্ড সংগ্রহের জন্য ৭০০ টাকা অফার করে, তাহলে পারুলের নেট লাভ হবে ৮০০-৭০০=<<৮০০-৭০০=১০০>>সামির চুক্তি নিয়ে ১০০ টাকা বেশি রিমার চুক্তির পরিবর্তে।
#### ১০০",1076,formula_misapplication,1,8db309ceae93e2870b53096b1875fd4a3699733f
তোজোর খামারে ৪৪টি গরু রয়েছে। ৫০ শতাংশ হলো গাভী এবং ৫০ শতাংশ গাভী গর্ভবতী। তোজোর কয়টি গর্ভবতী গাভী আছে?,"মহিলা: ৪৪(.৫০)=২২
গর্ভবতী: ২২(.৫০)=১১টি গরু
#### ১১",43,formula_misapplication,3999,c9cbd1f6f6f68feeb89f9efa2ba465b1cea6c201
"হুগো একটি ছোট বাক্স ৩ সেকেন্ডে এবং একটি মাঝারি একটি বাক্স সেই সময়ের মধ্যে দ্বিগুণ ভাঁজ করতে পারে। টম ৪ সেকেন্ডের মধ্যে ছোট এবং মাঝারি উভয় বাক্স ভাঁজ করতে পারে। যদি হুগো এবং টম যত তাড়াতাড়ি সম্ভব চলে যেতে চান, ২৪০০টি ছোট বাক্স এবং ১৮০০টি মাঝারি বাক্স ভাঁজ করতে তাদের কতক্ষণ (সেকেন্ডে) লাগবে?","যদি একটি ছোট বাক্সের চেয়ে একটি মাঝারি বাক্স ভাঁজ করতে হুগোর দ্বিগুণ সময় লাগে, তাহলে তার প্রয়োজন ২*৩ = <<৬=৬>>মাঝারি বাক্সের জন্য ৬ সেকেন্ড
টম যদি ৪ সেকেন্ডের মধ্যে ছোট বা মাঝারি বাক্সটি ভাঁজ করতে পারে, তবে সে হুগোর চেয়ে মাঝারি বাক্সটি ভাঁজ করতে দ্রুত কারণ ৪s <৬s
হুগো যদি ৩ সেকেন্ডের মধ্যে ছোট বাক্সটি ভাঁজ করতে পারে, তবে তিনি টমের চেয়ে ছোট বাক্সগুলি ভাঁজ করতে দ্রুত কারণ ৩s <৪s
তাই হুগোর সব ছোট বাক্স ভাঁজ করা উচিত এবং টমের উচিত অন্য মাপ করার আগে মাঝারি সবগুলো ভাঁজ করা যেখানে সেগুলি ধীরে হয়
যদি ২৪০০টি ছোট বাক্স থাকে এবং হুগো ৩ সেকেন্ডে ১টি বাক্স ভাঁজ করতে পারে, তাহলে তার সব বাক্স ভাঁজ করতে ২৪০০*৩ = <<২৪০০*৩=৭২০০>>৭২০০ সেকেন্ড সময় লাগবে
যদি ১৮০০টি মাঝারি বাক্স থাকে এবং টম ৪ সেকেন্ডে ১টি বাক্স ভাঁজ করতে পারে, তাহলে তার সমস্ত মাঝারি বাক্স ভাঁজ করতে ১৮০০*৪ = <<১৮০০*৪=৭২০০>>৭২০০ সেকেন্ড সময় লাগবে
প্রদত্ত যে সমস্ত বাক্স ভাঁজ করতে তাদের একই পরিমাণ সময় প্রয়োজন, এবং একই সাথে এটি করছে তাদের সমস্ত বাক্স ভাঁজ করতে ৭২০০ সেকেন্ডের প্রয়োজন হবে
#### ৭২০০",950,variable_confusion,2,7b8461d59323753c2999adf769aa3f3f69f05607
একটি বিড়ালের নয়টি জীবন আছে। একটি কুকুর একটি বিড়াল তুলনায় ৩টি কম জীবন আছে. একটি কুকুরের চেয়ে একটি ইঁদুরের জীবন ৭ টি বেশি। একটি ইঁদুরের কতটি প্রাণ আছে?,"কুকুর:৯-৩=<<৯-৩=৬>>৬টি জীবন
মাউস:৬+৭=<<৬+৭=১৩>>১৩টি জীবন
#### ১৩",56,variable_confusion,3998,fa6fd78176119c83cf74989428ed3263b2bf0df4
"মিহিকে তার ১২ ফুট বাই ১৬ ফুট রান্নাঘরের চারটি দেয়ালই আঁকতে হবে, যার ১০ ফুট উঁচু সিলিং আছে। প্রতিটি দেয়ালে প্রাইমারের একটি কোট এবং পেইন্টের দুটি কোট প্রয়োজন। মার্থা যদি প্রতি ঘন্টায় ৪০ বর্গফুট রং করতে পারে, তাহলে রান্নাঘর রং করতে তার কত ঘন্টা লাগবে?","দুটি দেয়াল আছে যা ১২' X ১০' এবং দুটি দেয়াল ১৬' বাই ১০'। প্রথমে উচ্চতা এবং দৈর্ঘ্য গুণ করে একটি ১২' x ১০' প্রাচীরের বর্গফুটে আকার খুঁজুন: ১২ ফুট * ১০ ফুট = <<১২*১০=১২০>>১২০ বর্গ ফুট
দুটি ১২' x ১০' দেয়াল থাকায় সেই পরিমাণটিকে ২ দ্বারা গুণ করুন: ১২০ বর্গ ফুট * ২ = <<১২০*২=২৪০>>২৪০ বর্গ ফুট
তারপর উচ্চতা এবং দৈর্ঘ্য গুণ করে একটি ১৬' x ১০' প্রাচীরের বর্গফুটে আকার খুঁজুন: ১৬ ফুট * ১০ ফুট = <<১৬*১০=১৬০>>১৬০ বর্গ ফুট
দুটি ১৬' x ১০' দেয়াল থাকায় সেই পরিমাণটিকে ২ দ্বারা গুণ করুন: ১৬০ বর্গ ফুট * ২ = <<১৬০*২=৩২০>>৩২০ বর্গ ফুট
এখন দেওয়ালের উভয় সেটের বর্গ ফুটেজ যোগ করুন মোট বর্গ ফুটেজ খুঁজে পেতে মার্থাকে রং করতে হবে: ২৪০ বর্গ ফুট + ৩২০ বর্গ ফুট = <<২৪০+৩২০=৫৬০>>৫৬০ বর্গ ফুট
এখন সেই পরিমাণকে ৩ দ্বারা গুণ করুন কারণ মার্থাকে ৩টি কোট যোগ করতে হবে: ৫৬০ বর্গ ফুট/কোট * ৩ কোট = <<৫৬০*৩=১৬৮০>>১৬৮০ বর্গ ফুট
সবশেষে, মার্থার পেইন্টিং রেট দিয়ে মোট বর্গ ফুটেজকে ভাগ করুন তার কত ঘন্টা শেষ করতে হবে: ১৬৮০ বর্গ ফুট / ৪০ বর্গ ফুট/ঘন্টা = <<১৬৮০/৪০=৪২>>৪২ ঘন্টা
#### ৪২",946,invalid_deduction,3,68103fbcedb6a50be31b8d481eb069b04847e831
লতিফ  ৳২০ নিয়ে দোকানে গিয়েছিল এবং ৩টি তরমুজ কিনতে হয়েছিল যার প্রতিটির দাম ৳২ ছিল। তরমুজ কিনার পর ঘরে সে কত টাকা আনে?,"তরমুজের  দাম ৬ কারণ ৩ x ২ = <<৩*২=৬>>৬
২০ - ৬ =<<২০-৬=১৪>>১৪
#### ১৪",60,invalid_deduction,3997,75add003c330bb4c352acd64d8bae846d88bb26c
"শিহাব গ্রান্ড ক্যানিয়নে তার আসন্ন রোড ট্রিপের জন্য গ্যাসের জন্য কত খরচ করতে হবে তা খুঁজে বের করছেন। তার গাড়ি শহরগুলিতে প্রতি গ্যালনে ৩০ মাইল এবং হাইওয়েতে প্রতি গ্যালন ৪০ মাইল পায়। তার বাড়ি থেকে গ্র্যান্ড ক্যানিয়নের দূরত্ব, একদিকে, ৬০ সিটি মাইল এবং ২০০ হাইওয়ে মাইল। গ্যাসের দাম যদি প্রতি গ্যালন ৳৩.০০ হয়, তাহলে শিহাবকে কত খরচ করতে হবে?","প্রথমে বের করুন শিহাব  শহরের মাইলের একমুখী সংখ্যাকে ২: ৬০ মাইল * ২ = <<৬০*২=১২০>>১২০ মাইল দ্বারা গুণ করে রাউন্ড ট্রিপ চালাবে কত শহর মাইল
তারপরে শিহাব  হাইওয়ে মাইলগুলির একমুখী সংখ্যাকে ২: ২০০ মাইল * ২ = <<২০০*২=৪০০>>৪০০ মাইল দ্বারা গুণ করে রাউন্ড ট্রিপ কত হাইওয়ে মাইল চালাবে তা বের করুন
এখন শহরের মাইলের রাউন্ড-ট্রিপ সংখ্যাকে প্রতি গ্যালন শহরের মাইলের সংখ্যা দিয়ে ভাগ করুন: শিহাবের গাড়িটি পায়: ১২০ মাইল / ৩০ মাইল প্রতি গ্যালন  = <<১২০/৩০=৪>>৪ গ্যালন
এখন হাইওয়ে মাইলের রাউন্ড-ট্রিপ সংখ্যাকে প্রতি গ্যালন হাইওয়ে মাইলের সংখ্যা দিয়ে ভাগ করুন: শিহাবের গাড়িটি পায়: ৪০০ মাইল / ৪০ মাইল প্রতি গ্যালন = <<৪০০/৪০=১০>>১০ গ্যালন
এখন হাইওয়ে মাইল এবং শহরের মাইলের জন্য গ্যালন যোগ করুন মোট গ্যালনের সংখ্যা খুঁজে বের করতে শিহাবকে কিনতে হবে: ১০ গ্যালন + ৪ গ্যালন = <<১০+৪=১৪>>১৪ গ্যালন
পরিশেষে, শিহাব কত গ্যালন খরচ করে তা খুঁজে বের করতে প্রতি গ্যালন খরচ দিয়ে যে গ্যালন কিনতে হবে তার সংখ্যাকে গুণ করুন: ১৪ গ্যালন * ৳৩.০০ = ৳<<১৪*৩=৪২.০০>>৪২.০০
#### ৪২",935,hallucinated_intermediate_fact,4,d43275b286baccda1625b027ccf34e1daeacb6aa
নাহিয়ান এর লাল মার্বেলের চেয়ে  নীল মার্বেল ২৪টি বেশি রয়েছে। তার কাছে লাল মার্বেলের চেয়ে ৫ গুণ বেশি নীল মার্বেল। তার কত লাল মার্বেল আছে?,"ধরা যাক, ক  লাল মার্বেলের সংখ্যা।
৫*ক=ক+২৪
৪*ক=২৪
ক=<<৬=৬>>৬
#### ৬",60,hallucinated_intermediate_fact,3996,85b0fabaf40edc6a9562c336abebb487d93be400
