id,question,summary,deepseek_summary,qwen_summary,gemma_summary,deepseek_bertscore_f1,qwen_bertscore_f1,gemma_bertscore_f1,average
12729,"আসসালামু আলাইকুম স্যার স্কিন ভেতর থেকে স্থায়ি ভাবে একটু ফরসা করার কোনো এিম বা লোসন এর নাম বলবেন পিলিজ বিষেস করে আমার শরীরের গলা , বগল , কুকচি ইত্যাদি একটু বেশি কালো যা দিন দিন বারচো সো পিলিজ স্যার আমি সথায়ি একটা সমাধান চাই পিলিজ এখন বমি কওি করতে পারি . . . ","স্কিন স্থায়ীভাবে ফর্সা করার ক্রিম কি ? গলা , বগল ও কুচকি বেশি কালো যা দিন দিন বাড়ছে । কি করনীয় ? ","স্যার স্কিনকে জানাচ্ছি যে গলা, বগল এবং কুকচি অঞ্চলে ফরসা করার জন্য একটি মাধ্যম খুজছি। আপনার সিদ্ধান্ত প্রয়োগ করে এই শরীর অঞ্চলে বেশি কালো হওয়া থেকে বাচাও।","স্কিন ফায়বার কোমলকরণ এজেন্ট সম্পর্ বিষয়ে জ্ঞান শেখার অনুরোধ, বিশেষ করে গলা, বগল ও হাত এলাকায় ফরসা করার উপায় চাই।","গলা, বগল এবং কুকুরে গাঢ় অবস্থা দূর করার জন্য স্থায়ী ও প্রভাবশালী ত্বক চিকিত্সার নাম বলুন।",0.7355409,0.71889234,0.7148835,0.72310558
2458,কারও যদি কোলেস্টরেল এর পরিমান বেশি থাকে । এবং সে যদি এটরোভাসটিন 40 খায় । তারপর তার কোলেস্টরেল কমে গেল । পরে সে যদি এটরোভাসটিন 10 খায় । তাহলে সেটা কি কাজ করবে । মানি বলছি 40 তো বেশি কাজ করবে কিন্তু 10 যতটুকো কাজ করার কথা সেটা কি করবে । রোগী 40 খাওয়ার জন্য কি 10 এর কার্যকারীতা নষ্ট হয়ে যায় ? ,কোলেস্টরেল এর পরিমান বেশি থাকে সে যদি এটরোভাসটিন 40 খায় কোলেস্টরেল কমে গেলে যদি এটরোভাসটিন 10 খায় । তাহলে সেটা কি কাজ করবে ? ,কোলেস্টরেল সারিংয়ামেন্টে 40 mg এটরোভাসটিনের পর কি 10 mg দозে কাজ করবে?,"এটরোভাসটিন 40mg থেকে 10mg এ তিরস্কার হলেও কম পরিমাণে কোলেস্টরেল নাভাওয়ার ক্ষমতা থাকতে পারে, তবে কম।","এটরোভাসটিন 40 কোলেস্টেরল কমাতে বেশি কার্যকর। অতএব, এটরোভাসটিন 10 এর কাজ প্রমাণিত না থাকলেও,  40 খাওয়ার কার্যকারিতা 10 দ্বারা প্রভাবিত হয় না।",0.7533072,0.7121733,0.73126227,0.7322475900000001
13389,"আমি এক অদ্ভুত সিচুয়েশনে আছি । লাস্ট কয়েকদিন লক্ষ করলাম হাত , পা ঠান্ডা থাকলেও জ্বর মাপলে সেটা ৯৯ . ৫ - ১০০° দেখাচ্ছে । আবার মাঝে মাঝে জ্বর জ্বর অনুভব করলে তখন মাপতে গেলে দেখি তাপমাত্রা ৯৮ - ৯৮ . ৫ / ৬° দেখাচ্ছে । । ২ টা আলাদা আলাদা থার্মোমিটার দিয়ে মাপ নিয়েছে । । এটার কারন কি ? ",কয়েক দিন হলো হাত পা ঠান্ডা থাকলেও জ্বর মাপল্র ৯৯ . ৫ - ১০০° দেখায় । জ্বর অনুভব করলে মাপলে ৯৮ - ৯৮ . ৫ / ৬° দেখায় । আলাদা থার্মোমিটার ব্যবহার করে দেখেছি । কি করনীয় ? ,"আমি একটি অদ্ভুত সিচুয়েশনে আছি: হাত ও পা ঠান্ডা দেখলেও জ্বর মাপলে ৯৯.৫-১০০° প্রদর্শন করছে, অবশ্যই এটি ৯৮-৯৮.৬° সময়াবধি পালিট হচ্ছে। দুটো থার্মোমিটার দিয়ে মাপলাম, কারণ কি?","আপনি জ্বরের উপসর্গ অনুভব করছেন, যদিনা তাপমাত্রা মাপলে সঠিক ফলাফল পাওয়া যাচ্ছে। দুটি আলাদা থার্মোমিটার ব্যবহার করেছেন।",হাত-পায়ের ঠান্ডা অনুভব ও জ্বরের তপমাত্রায় উর্ধ্ব-গামী রূপান্তর সত্যিই অদ্ভুত।,0.80439776,0.7208192,0.67192584,0.7323809333333333
19068,"আস্সালামু আলাইকুম , আমার মা , বয়স ৫৫ বছর , ২০১৪ সালে একটি মাইল্ড স্ট্রোকের শিকার হন । তখন তার প্রাথমিক লক্ষণ ছিল বাম হাতের কিছু আঙুল অবশ হয়ে যাওয়া বা ঝিনঝিন একটা অনুভূতি হওয়া । পরবর্তীতে মুখ বেঁকে যাওয়া ও কথা বলতে সমস্যা হওয়ায় আমরা তাকে হসপিটালাইজ্ড করি । বর্তমানে তুনি সুস্থ আছেন । কিন্তু ২৯ মে তার আবার হাতের আঙুলে একই অনুভূতি হচ্ছে । এছাড়া আর কোন সমস্যা দেখা যাচ্ছে না । আমি জানতে চাইছি , তিনি কি আবারও স্ট্রোক করলেন কিনা ? বা এখন আমার করণীয় কী ? ধন্যবাদ । ",বয়স ৫৫ । ২০১৪ সালে একটি মাইল্ড স্ট্রোক হয় । তখন বাম হাতের কিছু আঙুল অবশ হয়ে ঝিনঝিন একটা অনুভূতি হতো । বর্তমানে তুনি সুস্থ কিন্তু ২৯ মে তার আবার হাতের আঙুলে একই অনুভূতি হচ্ছে । এছাড়া কোন সমস্যা দেখা যাচ্ছে না । ,"৫৫ বছর গ্রাহকের মা ২০১৪ সালে মাইল্ড স্ট্রোকের শিকার হন, যখন তার বাম হাতের কিছু আঙুল অবশ এবং প্রসঙ্গ-ভূতি হয়। পৃথক সময়ে তার মুখ বেঁকে যাও এবং কথা বলতে সমস্যা হয়, অতএব তাকে হসপিটালাইজ্ড করা হয়। আবার ২৯ মে তার হাতের আঙুলে একই অনুভূতি হচ্ছে, এবং পৃথক সমস্যা দেখা যাচ্ছে না। গ্রাহক জানতে চায় কিনা তিনি আবার স্ট্রোক করলেন বা এখন কী করণী প্রয়োজন।","মার বয়স ৫৫, ২০১৪ সালে মাইল্ড স্ট্রোক; আগের চিকিৎসা ভালো, তবে ২৯ মে হাতে অনুভূতি; জানতে চাই এটা স্ট্রোক বা অন্য কিছু?","আমার মায়ের (৫৫ বছর) হাতে আবারও ২০১৪ সালের স্ট্রোকের পর একই অনুভূতি হচ্ছে।  স্ট্রোক আবার হল কিনা, জেনে আমি চাই করণীয় কি?",0.77593005,0.7254569,0.6861485,0.7291784833333335
21263,"আসসালামু আলাইকুম , আমার ছোট্ট একটি মেয়ে বেবী । বয়স ৩ বছর ওর একটা সমস্যা হলো প্রসাবের সাথে সাদা কিছু বের হয় । আর মাঝে মধ্যে দূর্গন্ধ যুক্ত কিছু বের হয় এবং সেটা দেখতে দুধ চায়ের রং টা যেমন সেইরকম কিন্তু এগুলো এত ঘন না আবার একদম পাতলা না । যখন এটা বের হয় তখন বাচ্চার প্রোসাব হয়না এবং বাচ্চা ব্যাথা ব্যাথা বলে কান্নাকাটি করে আর বাচ্চার ওই জায়গাটার ভিতরে ওনেক ফুলে যায় । অনেক কান্নাকাটি করে যদি একটু প্রোসাব করে তবে সেই প্রোসাব অনেক ঘোলা এবং লাল হলুদ এরকম হয় কিন্তু জন্ডিস নেই বাচ্চার কোনো ডক্টর ঔষধ খাওয়াই নাই"," মেয়ের বয়স ৩ । প্রসাবের সাথে সাদা কিছু বের হয় । মাঝে মধ্যে দূর্গন্ধ যুক্ত । দেখতে দুধ চায়ের রং যেমন । সেইরকম । বাচ্চা ব্যাথা বলে কান্নাকাটি করে , জায়গাটার ভিতরে অনেক ফুলে যায় । জন্ডিস নেই । ","আমার ৩ বছর বয়সীন ছেলেটি প্রসবে সাদা কিছু ও গন্ধযুক্ত জিমটি বের হচ্ছে, এটি তাকে অত্যন্ত নিষ্পীড় করছে এবং ডক্টরের সাথে সাক্ষার মাগলে আছি।","তৃতীয় বছরের এক শিশুর সাদা ও লাল হলদে রঙের অপ্রস্তুত প্রসব দূষণ, ক্যান্ডি, এবং ব্যাথার সমস্যা।ঔষধ খাওয়ানি।","মেয়েটির ৩ বছর বয়স। প্রসাবের সাথে সাদা ও দূর্গন্ধযুক্ত, দুধ চায়ের রঙের একটি পদার্থ বের হয়। এতে অস্বস্তি, ফোলাভাব ও ব্যথা অনুভব হয়।",0.6980099,0.68804514,0.7639147,0.71665658
15144,আমার বয়স ২৮ বছর । গত ২রা মে থেকে ৩ রা মে আমার প্রচন্ড ( ১০২ - ১০৩ ° ) জ্বর ছিলো । নাপা এক্সটেন্ড ২ দিন খাওয়ার পর জ্বর ভালো হয়ে যায় । কিন্তু শরীর অনেক দূর্বল হয়ে যায় । গতকাল থেকে এখন আবার ঠান্ডা - সর্দি । এখন আমার কি করা উচিত ? ? দয়া করে প্রেসক্রাইব করলে উপকৃত হবো ! ! ,"বয়স ২৮ । জ্বর ১০২° - ১০৩° । নাপা এক্সটেন্ড ২ দিন খাওয়ার পর জ্বর ভালো হয় । শরীর দুর্বল । ঠান্ডা , কাশি আছে । কি করনীয় ? ","২৮ বছর গাঁকির ব্যাক্সিলাইন তেষ্টা, প্রচন্ড জ্বর (১০২-১০৩ °F) ২ মে থেকে ৩ মে, নাপা এক্সটেন্ড ২ দিন খেয়া, জ্বর কম হলে শরীর দূরবল, এখন ঠান্ডা-সর্দি, সাদর প্রেসক্রাইব চায়।","২৮ বছর বয়সী এক ব্যক্তির ২-৩ মে প্রচন্ড জ্বর, এক্সটেন্ড ২ দিন খাওয়ায় আরোগ্য, কিন্তু শরীর দুর্বল। গতকাল থেকে ঠান্ডা-সর্দি প্রবল, চিকিৎসা প্রয়োজন।","২৮ বছর বয়সী এক ব্যক্তির জ্বর, দুর্বলতা এবং আবারও ঠান্ডা-সর্দি। চিকিৎসার পরামর্শ প্রয়োজন।",0.7452663,0.7505103,0.69320214,0.72965958
18827,"আমার স্ত্রী পাঁচ মাসের গর্ভবতী , হঠাৎ তলপেটে ব্যথা , নিচ দিকে চাপ দেয় , পেটের চামড়া কুচকে খিচুনি টান দিচ্ছে , কি করা যায় এখন ? দুই মাস ডোফারস্টোন ১০ খাওয়াইছি ডাক্তারের পরামর্শে , ফলিক এসিড "" ফেরোজী ' খাওয়াচ্ছি । সে শরীর দুর্বল হলেই ওরস্যসলাইন এন খায় , প্রতিদিন খায় , মাঝে মাঝে দুই তিনটা খায় । আমি এই মুহুর্তে কি করতে পারি ? ","পাঁচ মাসের গর্ভবতী । হঠাত তলপেটে ব্যাথা , নিচ দিকে চাপ দেয় । পেটের চামড়া কুচকে খিচুনি টান দিচ্ছে । কি করনীয় ? ২ মাস ডোফারস্টোন ১০ ও ফলিক এসিড ফেরোজী খাচ্ছে । কি করনীয় ? ","আপনার স্ত্রীর গর্ভবতির পাঁচম মাসে হঠাৎ অসহ্য ব্যথা, নিচ দিকে চাপ এবং পেটের চামড়া কুচকে খিচুনি টানছে, সাময়িকিক ব্যবস্থা নিশ্চিত করতে অভিলাষ করছেন.","পাঁচমাসী গর্ভবতী স্ত্রী, হঠাৎ তলিপথে ব্যথা ও চাপ, ডাক্তারি মর্জি ফলিক এসিড, ডোফাস্টোন ও ওরস্যসলাইন নিশ্চিহ্নে খাচ্ছে।","স্ত্রীকে শোকজ্ঞান, অনিয়মিত ব্যথা, চাপ ও কুচকাওয়া। ডাক্তারের পরামর্শে সাহায্য নিন, অবশ্যই স্বাস্থ্য পরিস্থিতির ব্যাপারে তাদের সাথে যোগাযোগ করুন।",0.7576131,0.76478857,0.6606274,0.7276763566666666
19288,"আজ দু ' দিন হল মলদারের খুব কাছে কিছুটা অংশ শক্ত হয়ে ফুলে আছে ! প্রথম দিন হালকা চুল্কানি ছিল পরদিন হটাত করে জায়গাটা , ফুলে ওঠে । টয়লেট করার সময় কোনো রক্ত বের হয় না কিন্তু কিছুটা অসস্তি লাগে । হাটা চলা ওঠা বসার সময়ও তেমন কোনো ব্যথা অনুভব করিনা এখন পর্যন্ত । বিষয়টি নিয়ে খুবই বিব্রতকর অবস্থায় আছি ! আমাদের এলাকায় কঠোর লকডাউন সবকিছু বন্ধ । এক্ষেত্রে করনীয় কি জানালে আমার খুবই উপকার হয় । "," দু ' দিন হল মলদারের খুব কাছে কিছুটা অংশ শক্ত হয়ে ফুলে আছে । প্রথম দিন হালকা চুল্কানি , পরদিন ফুলে ওঠে । কোনো রক্ত বের হয় না কিন্তু কিছুটা অসস্তি লাগে ","আজ দুই দিন হলে মালদারের কাছে অংশ শক্ত ফুলছে, প্রথম দিন সবল চুল্কানি ছিল, পরদিন হটাত করে গাটা ওঠে। টলেট করতে অসস্তি লাগে, কিন্তু রক্ত বের না হয়। হাটা-চলা ওঠা সম্পর্কে ব্যথা অনুভব করেনি, এখনও বিষটি নিশ্চিত করতে পারছেনা।","মলদারের অংশটি ফুলে আছে, স্থানীয় লকডাউনে চিকিৎসা পাওয়া যাচ্ছে না। অবস্থা বিভ্রাোগ্য, সুপারিশ লক্ষণ ও অবস্থা বর্ণনা করতে হলে প্রতিৱদ্ধিমূলক চিকিৎসা সম্ভব হতে পারে।","মলদারের অংশটি শক্ত হয়ে ফুলে উঠেছে। টয়লেট করতে অসস্থি অনুভব হয়, কিন্তু রক্ত বের হয় না। লকডাউনের সময় এই সমস্যার সমাधान জানতে চাই।",0.75894046,0.6772893,0.7318601,0.7226966200000001
1577,"স্যার , আমার বড় ভাইর বয়স ৩৬ বছর , ওজন ৭০ কেজি , উচ্চতা ৫ ' ৬ "" । আমার ভাইর কিডনিতে পাথর হয়েছে আজকে পাচ বছর , যার পরিমান ১ মিমি । কিন্তু পাথরটি ঔষধ খাওয়ার পর গলে যায় আবার চার ছয় মাস পর আবার দেখা দেয় । পাথর দেখা দেয়ার পর প্রসাবের জ্বালাপোড়া হয় । এ অবস্থা কি করা । ভাই সৌদিতে থাকে । ",বয়স ৩৬ । ৫ বছর হলো কিডনিতে পাথর যা ১ মিমি । ওষুধ খেলে গলে যায় । ৪ মাস পর আবার হয় । পাথরের জন্য প্রস্রাবে জ্বালাপোড়া হয় । কি করনীয় ? ,"আমার ভাইর বয়স ৩৬ বছর, ওজন ৭০ কেজি, উচ্চতা ৫ ' ৬ "", কিডনিতে ১ মিমি পাথর আছে যা গ্রহণের পর প্রয়োজনে চার ছিটাস মাস পর ফিরে আসে এবং ক্ষতিগ্রাহক হয়, ভাই সৌদিতে থাকে।","বড় ভাই আজ ৩৬ বছর, তার একটি মিলিমিটার আয়তনের কিডনি পাথর, যা ঔষধে গলেও ফিরে আসে। পুনরায় দেখা হলে জ্বালা হয়।","ভাইয়ের ক্লিনিকে যোগাযোগ করুন।  পাথর বৃদ্ধি পেলে, ওষুধ নিয়ে সমস্যা ত্রাণ দিতে পারেন।",0.7374226,0.76027536,0.71119046,0.73629614
21591,আসসালামু আলাইকুম আমার ছোট ভাইকে নিয়ে আমি খুব চিন্তিত আছি । ওর খাদ্যনালীতে মাংস বৃদ্ধি পেয়েছে এন্ডোসকপি করার মাধ্যমে জানতে পেরেছি । ওকে অপারেশন করা হয়েছে । কিন্তু তারপরও ভাল হচ্ছেনা আগের মতনই আছে বমি বমি ভাব থাকছে অলটাইম এবং বমি করছে । আমি কি করতে পারি আর যদি একটু পরামর্শ দিতেন । খুবই উপকৃত হতাম । ,endoscopy তে জানা গেছে খাদ্যনালীতে মাংস বৃদ্ধি পেয়েছে । অপারেশানের পরেও আগের মতনই বমি বমি ভাব এবং বমি হচ্ছে । সমাধান কী ? ,"আমার ছোট ভাইয়া অপারেশনের পর ভাল হচ্ছেনা, বমি করছে এবং অলটাইম. আমি কি কিছু করতে পারি? পরামর্শ চান.","ছোট ভাইয়ের কৈশোরের পরিস্থিতি, এন্ডোস্কপি ও অপারেশন, বর্তমানে খাদ্যনালীতে মাংসবৃদ্ধি আছে এবং স্বাভাবিক আচরণটা ফিরে পেতে চাই ।","ছোট ভাইয়ের স্বাস্থ্য ক্ষতিগ্রস্থ। অ্যন্ডোস্কপি ও অস্ত্রোপাচারের পরও অসুস্থতা চলছে, বমি ভাব এবং বমির সমস্যা রয়েছে।",0.6840027,0.6969855,0.7086454,0.6965445333333333
