id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-5447758927889596593-4,Valuka upojela mot koyti gram niye gothito?,"Ayoton 444.05 borgo kilometer. Eti 1ti thana, 1ti pourashava, 9ti ward, 13ti moholla, 11ti union, 87ti mouza, 110ti gram niye gothito.",110,no,no
bengali-9078535216838685259-0,Dhaka Bishwabidyaloyer bortoman (2019) upacharyer nam ki?,Dhaka Bishwabidyaloy Bangladesh-er shobcheye purano bishwabidyaloy. Ei bishwabidyaloy 1921 shale protishthito hoy. Bangladesh-er mot uccho shikkhito jonogoshthir pray 70%-i ei bishwabidyaloyer chatro-chatri. Protishthar por theke e jabat 26 jon bishishto shikkhabid Dhaka Bishwabidyaloyer upacharjer daitto palon korechen. Ei bishwabidyaloyer bortoman upacharjo Mo. Akhtaruzzaman.,Mo. Akhtaruzzaman,no,no
bengali-5846157904123319216-6,Real Madrid football clubtar sorboprothom shovapoti ke chilen?,"Atharo shotabdie Institusion Libre de Ensenianjar shikkhabid ebong shikkharthi, Cambridge University ebong Oxford University-er snatokder dara Madrid-e football khela procharer maddhome Real Madrid protisthar vitti gore uthe. 1897 shale, tara (Sociedad) Sky Football name ekti songho protistha koren, jeti La Sociedad (shomaj) namei odhik porichito. Eti seshomoyer Madrid-vittik kheladhular ekmatro songho chilo, jeti proti Robibar sokale Moncloa-y kheltto. 1900 shale, ei songher koyekjoner moddhe dondher srishti howar fole tara Sky Football hote bivokto hoye giye Nueva Sociedad de Football (football-er notun shomaj) name notun ekti club gothon kore. Bivokto hoye",Hulian Palakios,yes,yes
bengali--8629802684896762580-0,Olandaj-Australian samorik commando officer William Abraham Simon Ouderland kobe jonmogrohon koren?,"William Abraham Simon Ouderland (Dutch: Wiliam Ouderland) (jonmo: 6 December, 1917 — mrityu: 18i May, 2001) chilen ekjon Olandaj-Australian samorik commando officer. Tini Ditiyo Bishwajuddhe sokriyo vabe ongshogrohon koren. Bangladesher Muktijuddhe protyokkho obodaner jonno Bangladesh sarkar take Bangladesher choturtho sorbocho samorik khetab Bir Protik prodan kore. Tini ekmatro bideshi jini ei rashtriyo khetabe bhushito hoyechen.[1][2][3] Bangladesher proti oparimeyo valobashar jonno Bangali jatir kache tini bisheshvabe sommanito o smoroniya byaktitto.[4]","6 December, 1917",no,no
bengali-7598272783189345090-0,WWE koto sale protishthito hoy?,WWE World Championship holo peshadar kusti protijogitar ekta championship. Eti toiri o proborton koreche American peshadar kusti promotion WWE. 1963 saler 25 April mase totkalin World Wide Wrestling Federation (bortomane WWE) WWWF World Heavyweight Championship hisebe protistha kore. Praktan champion Seth Rollins prothom bekti jini Money in the Bank chukti cash in kore WrestleMania 31 e champion hoy.,1963 shaler 25 April,yes,yes
bengali--602111576961978859-5,Bhawal Sannyasi mamla kobe shesh hoy?,"Bhawal Estate-er sorbosesh khomotaban jomidar chilen Raja Rajendranarayan Raychowdhury. Kaliprosanno Ghosh chilen tar dewan. Ullekhyo je, Kaliprosanno Ghosh unobingsho shotabdir ekjon khyatimaan lekhok chilen. Rajendranarayan Raychowdhury-r chilo tin putroshontan. Tara holen Ranendranarayan Raychowdhury, Romendranarayan Raychowdhury ebong Rabindranarayan Raychowdhury. 1901 sale Rajendranarayan-er mrityu hoy. Ei shomoy tar tin putro shontan-i chilen nabalok. Se karone jomidariti ekbar 1901 sale ebong ar ekbar 1904 sale Court of Wards-er odhine chole jay. Rajendran",1951 sale,yes,yes
bengali-2219441392212686141-0,Bhubon chiler baigganik nam ki?,"Vubon chil, badami chil, goda chil, dom chil (baigganik nam: Milvus migrans) (English: Black Kite) ba keboloi chil Accipitridae (Aksipitridi) gotro ba poribarer ontorgoto Milvus (Milvas) goner ek projatir majhari akarer sulov shikari pakhi.[1][2] Vubon chiler baigganik namer ortho porijayi chil (Greek Milvus = chil, migrans = porijayon).[2] Saotali vashay Vubon chiler nam Kurit, Singholite Rajaliya, Asomiyay Chilana o Mugacharoni; Sindhite nam Siriun.[3]",Milvus migrans,no,no
bengali-2401284065373388325-2,Bishwer prothom computer er naam ki chilo?,"Pragoitihashik juge gononar jontra udbhabito bibhinno prochestake computer itihash hisebe dhora hoy. Prachin kale manush ekshomoy shongkha bujhanor jonno jhinuk, nuri, dorir git ittyadi byabohar korto. Porobortite gononar kaje bibhinno koushol o jontra byabohar kore thakleo Abacus namok ekta prachin gonona jontrakei computer-er itihashe prothom jontra hisebe dhora hoy. Eti abishkrit hoy Khristopurbo 2400 sale Babylon-e. Abacus frame-e sajano gutir sthan poriborton kore gonona korar jontra. Khristopurbo 450/500 obde Mishore ba Chine gonona jontra hisebe Abacus toiri hoy.",abacus,no,no
bengali--8333329746315209159-0,Bortomane Khulna Prokoushol o Projukti Bishwobidyaloyer mot chatrochatrir shonkha koto?,"Khulna Prokoushol o Projukti Bishwabidyaloy (KUET) Bangladesher ekta onnotomo sorkari prokoushol bishwabidyaloy. Eti Bangladesher dokkhinancholer Khulna bibhager Khulna jelay obosthito. Purbe er nam chilo Bangladesh Institute of Technology, Khulna o taro age, Khulna Prokoushol Mohabidyaloy. Eti Bangladesher shreshtho bishwabidyaloyguler onnotomo. Ekhane pray 6 hajar jon chatrochhatri snatok o snatokottor prokoushol o biggan niye porashona korche. Ekhankar shikkhok shonkha 320-er o odhik. Echara 132 jon kormokorta o 292 jon kormochari ache. Bishwabidyaloytir angon",pray 6 hajar,no,no
bengali-4749857637773712091-5,Kar kache Ring-spungs-pa rajbongser poton ghote?,Phag-mo-gru-pa rajbongser protishthata Ta'i-si-tu-byang-chub-rgyal-mtshan-er uddeshyo chhilo Tang rajbongser amole Tibet samrajyer otit gourob phiriye ene Tibetider moddhe jatiyotabadi monobhav srishti kora ebong Tibete Mongol shashoner oboshan ghotano.[54]:262 Tini Tibet samrajyer mohan somrat Srong-btsan-sgam-po-r proshashonik byabostha o bicharbyabosthar niti grohon koren.[55]:504 Tini Yuan samrajyer dara procholito Tibeter teroTi proshashonik bibhagke batil kore moddhyo Tibetke bibhinno rdzong (Wylie: rdzong) ba jelay bivokto koren.[55]:504 Rdzong-dpon (W,jhig-shag-pa-tshe-brtan-rdo-rje,yes,yes
bengali--7124112135723354543-3,Anglo-Irish bongshodbhut Bhogini Nibeditar babar nam ki?,"1867 saler 28 October Uttar Ireland-er Dungannon shohore Margaret Elizabeth Noble jonmogrohon korechilen. Tar baba Samuel Richmond Noble chilen dhormojajok. Mayer nam chilo Mary Isabella. Matro dosh bochor boyoshe Margaret-er baba mara jan. Tarpor tar dadamashai, orthat Ireland-er bishisto shadhinota songrami Hamilton take lalon-palon koren. Margaret London-er Church Boarding School-e porashuna korechilen. Erpor Halifax College-e tini ebong tar bon Mary porashuna korechilen.",Samuel Richmond Nobel,no,no
bengali-2573614511216597131-1,Pir Gorachander babar nam ki chilo?,Pir Gorachander asal nam holo Pir Hojrot Shah Saiyad Abbas Ali Raji. Tar pitar nam Hojrot Karim Ullah ebong matar nam Maymuna Siddika. Anumanik 1265 Khristabde Arber Mokka nogore Zamzam mohollay bikhyato Korayesh bongse tini jonmogrohon koren. Pir Hojrot Shahjalal Eamnir kache torika Sufimate dikshagrohon er por gurur nirdeshe Bharatborshe dhormoprochare asen. [1][2][4],Hojrot Karim Ullah,no,no
bengali--4088972979448384532-2,Deboshree Ray er dak nam ki?,"Debashree Ray er jonmo, bere otha Kolkatay. Tar pitar nam Birendra Kishore Ray ebong mayer nam Arati Ray. 1969 sone tini prothom ""Balak Gadadhar"" name ekti cholocchitre shishushilpi hisebe obhinoy koren, jar porichalok chilen Harimoy Sen. Tini Kolkatar A P J, Park Street shakhar schooler chatri chilen, jodio nacher proti otirikto jhok thakar karone beshidur egote paren ni. Tar dak nam Chumki.",Chumki,no,no
bengali--1990721472147920166-1,Ajijul Hoq College kobe protishthito hoy ?,"1938 saler 4 April Boguray ekta college protisthar lokkhe Khan Bahadur Mohammad Ali-ke shovapoti ebong Moulovi Abdus Sattar-ke sadharon shompadok kore ekta committee gothito hoy. Ei college-ti 1939 saler July mase protisthito hoy.[2] Obibhokto Bonge bishistho bektitto Sir Azizul Haq er name college-tir namkoron kora hoyeche. Tini se shomoy Kolkata University er upacharjo chilen; sorkari school-e shikkhar madhom English theke Banglay chalu, prathomik shikkha porikolponake Act-e porinoto, Kolkata University-r Islamer Itihash o Shongskriti bibhag protistha (1940), Shikkha Shoptaho palon kormosuchi proborton, Bongiyo Byabost",1939 saler July mashe,no,no
bengali-8652082239846487292-2,Netaji Subhash Chandra Bosu antorjatik bimanbondor kobe nirmito hoy?,"Kolkata bimanbondor oitihyogoto vabe Europe theke Indochin o Australia-r moddhe biman route-e kousholgotik kendro hisebe kaj kore.[15] 1937 sale Amelia Earhart shoho bohu biman songsthar onek ogragami uran gulo jatra shuru kore Kolkata theke.[16] 1924 sale, KLL biman songstha Kolkatay tader Amsterdam-er -Batavia (Jakarta) route-er ongsho hisebe obotoron shuru kore.[17] Eki bochore, kono biman bahini kortik prothom bishwo vromon ovijaner ongsho hisebe ekta Royal Air Force biman Kolkatay obotoron kore.[18]",1937 shale,yes,yes
bengali-69291154486973838-0,Dhakar mot ayoton koto?,"Dhaka dokkhin Eshiar rashtra Bangladesh-er rajdhani o brihottom shohor. Proshashonikvabe eti deshtir Dhaka bibhager prodhan shohor. Vougolicvabe eti Bangladesh-er moddhovage Buriganga nodir uttar tire ekta somotol elakate obosthito. Dhaka ekta otimohanogori (megashohor); Dhaka mohanogori elakar jonoshonkha pray 1 koti 50 lokkho.[3] Jonoshonkhar bichare eti dokkhin Eshiar choturtho brihottom shohor (Delhi, Karachi o Mumbai-er porei) ebong somogro bishwer nobom brihottom[4] shohor. Jonoghonotter bichare Dhaka bishwer shobcheye ghonobosotipurno mohanogori; 134 borgomail",134 borgomail,no,no
bengali-718364632586215903-3,Unobingsho shotabdir bishishto Bharotiyo Hindu dhormoguru Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti aloukik ghotona ghotechhilo. Shontansombhobha Chandramani Debi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Gayay tirthobhramone giye Khudiram Gadadhar Bishnuke shopne dorshon koren. Sei karone",Khudiram Chattopadhyay,no,no
bengali-5118137145175085108-0,Bhogini Nibedita kon shale prothom Bharatborshe asen?,"Bhogini Nibedita (Ingreji: Sister Nivedita) (Bengali pronunciation:[sister niːbediːt̪aː]) (jonmo Margaret Elizabeth Noble' (Ingreji: Margaret Elizabeth Noble)[1]; 28 October, 1867 – 13 October, 1911)[2][3] chilen ekjon Anglo-Irish bongshodbhut shomajkormi, lekhika, shikkhika ebong Swami Vivekanander shishya.[4][5] 1895 sale London shohore tini Swami Vivekanander shakkhat pan ebong 1898 sale Bharote chole asen. Eki bochor 25 March tini brahmacharya grohon korle Swami Vivekananda tar namkoron koren ""Nibedita"".",1898,no,no
bengali--1256061284728114612-1,Bharotiyo jogi o Advaita Vedanter guru Sohong Swamir babar nam ki?,1858 saler grishme Banglar Dhaka jeler Bikrampur oncholer Ariyal gramer ekta Bangali Hindu poribare jonmogrohon koren Shyamakanta.[1] Tar jonmosthan bortomane Bangladesher Dhaka bibhager Munshiganj jeler ontorgoto. Shyamakantar poribarer adi nibash Nadiya jeler Phuliyate. Tara Phuliya meler Bandyaghoti bongshiyo o Bikrampur somajer uccho kulin Bishnu Thakurer palti bole khyato. Shyamakantar pita Shashibhushan Bandyopadhyay Tripura jeler Muradnagore adalote sereshtadar chilen. Shyamakantara chilen char bhai o tin bon. Char bhaier moddhe tini chilen jyeshtho. Tar ek bhai Suryakanta Bandyopadh,Shashibhushan Bandyopadhyay,yes,yes
bengali--5760143195786173994-1,Poshchim Bharoter Maharashtra rajyer Mumbai shohore nirmit Gateway of India-r nirman kaj koto sal theke shuru hoyechhilo?,"Dilli Darbar toirir purbe, Gateway of India 1911 sale King George Five ebong Kuni Mary Mumbai agomoner smriti rokkhartho nirman kora hoyechilo. Kintu tara ei sthapatyotir shudhu cardboard model dekhe jete perechilen, kenona nirmankaj 1915 saler pore shuru hoyechilo.[11] Bombery sarkar Sir George Sydenham Clarke 1911 saler 31she March sthapatyotir bhittiprostor sthapon koren. Churanto noksha 1913 saler 31she March onumodito hoy. Gateway-ti holud basalt ebong concrete diye banano hoyechilo.[12] Foundation-er kaj 1920 sale ebong puro kaj shesh hoyechilo 1924 sale.[13] Viceroy The Earl of Reading 1924 saler 4i December",1915,yes,yes
bengali--3447038628370329440-0,"Deboshri Ray obhinito ""Unishe April"" Bangla cholocchitroti koto sale mukti pay?","Rituporno Ghosh (jonmo: 31she August, 1963 - mrittu: 30she May, 2013) chilen ekjon Bharotiyo Bangali cholochitro porichalok.[1] Orthonitir chatro Rituporno Ghosher kormojibon shuru hoyechilo ekta biggapon songsthar creative artist hisebe. 1992 sale mukti pay tar prothom chobi Hirer Angti. Ditiyo chobi Unishe April mukti pay 1994 sale. Ei chobir jonno tini shreshtho kahinichitro bibhage jatio purashkar pan.",1994,no,no
bengali--1772416294222806218-6,Shadhin Bangladesher prothom cholocchitrotir nam ki?,1927-28 sale Dhakay prothom cholocchitro nirmito hoy. Nawab poribarer koyekjon torun shongskritisebi nirman koren cholocchitro Sukumari. Er porichalok chilen Jagannath College-er tokhonkar krirashikkhok Ambujprosanno Gupta. Cholocchitrer nayok-nayika chilen Khaja Nasrullah o Syed Abdus Sobhan. Ullekhyo tokhon narider obhinoyer rewaj chalu hoyni. Natyamoncher nari choritre-o purusherai obhinoy korten.,Sukumari,no,no
bengali-4781769044090038527-8,Hugli nodir utsho sthol kothay?,"Elahabad theke Poshchimbonger Maldah porjonto Gonga Baranasi, Patna, Gazipur, Bhagalpur, Mirzapur, Balia, Buxar, Soiyodpur o Chunar shohorer pash diye probahito hoise. Bhagalpure nodi dokkhin-dokkhinpurbo dike boite shuru koreche. Pakurer kache Gongar ghorshonkhoy shuru hoise. Erpor Gongar prothom shakhanodi Bhagirathi-Huglir jonmo, jeta Dokkhinbonge giye hoise Hugli nodi. Bangladesh simanto peronor kichu age Hugli nodite gore tola hoise Farakka bandh. Ei bandh o feeder khaler maddhome jolprobah niyontron kore Hugli nodike apekshikvabe polimukto rakha hoy. Bhagirathi o Jalangi nodir songomer",Jolongi nodir songome,yes,yes
bengali-5229637452375837893-4,Obibhokto Bangla koto sale bivokto hoy?,"1947 shaler Bangla bivoktir purbe, 1905 shale proshashonik karyokromke sohojotor korar lokkhe purbo ebong poshchim Banglay bivokto kora hoy ja Bongo Bhongo hisebe porichito.[1] Se shomoy Poshchimbongla chilo Hindu odhyushito ebong Muslimra sekhane shongkhaloghu, onnodike Purbobangla chilo Muslim odhyushito ebong Hindura chilo shongkhaloghu. Muslim odhyushito Purbobanglar manush ei Bongo Bhonger proti joralo shomorthon janiechilo, kenona tara upolobdhi korechilo je ei bivoktir maddhome tara tader nijossho ekta prodesh pete pare. Kintu Hindura ei bivoktir bipokkhe shok",1905,no,no
bengali-1771748160489305957-0,Obibhokto Bharatborsher Bangla prodesher Bhawal Estate bortoman Bangladesher kon jelay obosthito?,"Bhawal Sannyasi mamla bingsho shotoker prothom bhager ekta bikhyato mamla. Obibhokto Bharatborsher Bangla prodesher Bhawal Estate-er (bortomane Bangladesh-er Gazipur jelay obosthito) kortitto niye ei mamlar mul protipadyo chilo, mamlar badir porichoy.[1] Badi nijeke Bhawal-er Rajkumar Ramendranarayan Ray hishabe dabi korechilen, ek doshok age jar mrityu ghotechilo bole sobai janto.[2]",Gazipur,no,no
bengali--5918016160505759655-1,Sui samrajyer protisthata ke chilen?,"Sui somrat Wen protishthito Sui samrajyer rajdhani chilo Chang'an, 581 theke 605 sal porjonto ta Daxing name porichito chilo ebong pore 605 theke 614 porjonto Luoyang name porichito chilo. Somrat Wen ebong Yang besh kichu songskar kaj koren, jar moddhe onnotomo holo krishite somota prodan, jate orthonaitik osomota hrash pay ebong krishite utpadon briddhi pay; tin bibhag o choy montronaloy poddhoti; ebong prachin Chiner mudra procholon byabosthake nirdishto mandonde niye asha o punoray ektroto kora. Tara Bouddho dhormer prochar kore ebong lokjonke ei dhormo grohone utsahito kore",Oyen,yes,yes
