id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-5447758927889596593-4::factualness,Valuka upojela mot koyti gram niye gothito?,"Ayoton 444.05 borgo kilometer. Eti 1ti thana, 1ti pourashava, 9ti ward, 13ti moholla, 11ti union, 87ti mouza, 110ti gram niye gothito.",Valuka upojela mot 108ti gram niye gothito.,yes,yes
bengali-5447758927889596593-4::comprehension,Valuka upojela mot koyti gram niye gothito?,"Ayoton 444.05 borgo kilometer. Eti 1ti thana, 1ti pourashava, 9ti ward, 13ti moholla, 11ti union, 87ti mouza, 110ti gram niye gothito.",Valuka upojela mot 87ti gram niye gothito.,yes,yes
bengali-5447758927889596593-4::specificity,Valuka upojela mot koyti gram niye gothito?,"Ayoton 444.05 borgo kilometer. Eti 1ti thana, 1ti pourashava, 9ti ward, 13ti moholla, 11ti union, 87ti mouza, 110ti gram niye gothito.",Valuka upojela motamoti 87ti gram niye gothito.,no,no
bengali-5447758927889596593-4::inference,Valuka upojela mot koyti gram niye gothito?,"Ayoton 444.05 borgo kilometer. Eti 1ti thana, 1ti pourashava, 9ti ward, 13ti moholla, 11ti union, 87ti mouza, 110ti gram niye gothito.",Valuka upojela mot 87ti mouza niye gothito.,no,no
bengali-9078535216838685259-0::factualness,Dhaka Bishwabidyaloyer bortoman (2019) upacharyer nam ki?,Dhaka Bishwabidyaloy Bangladesh-er shobcheye purano bishwabidyaloy. Ei bishwabidyaloy 1921 shale protishthito hoy. Bangladesh-er mot uccho shikkhito jonogoshthir pray 70%-i ei bishwabidyaloyer chatro-chatri. Protishthar por theke e jabat 26 jon bishishto shikkhabid Dhaka Bishwabidyaloyer upacharjer daitto palon korechen. Ei bishwabidyaloyer bortoman upacharjo Mo. Akhtaruzzaman.,Dhaka Bishwabidyaloyer bortoman (2019) upacharya chhilen Professor AAMS Arefin Siddique.,yes,yes
bengali-9078535216838685259-0::comprehension,Dhaka Bishwabidyaloyer bortoman (2019) upacharyer nam ki?,Dhaka Bishwabidyaloy Bangladesh-er shobcheye purano bishwabidyaloy. Ei bishwabidyaloy 1921 shale protishthito hoy. Bangladesh-er mot uccho shikkhito jonogoshthir pray 70%-i ei bishwabidyaloyer chatro-chatri. Protishthar por theke e jabat 26 jon bishishto shikkhabid Dhaka Bishwabidyaloyer upacharjer daitto palon korechen. Ei bishwabidyaloyer bortoman upacharjo Mo. Akhtaruzzaman.,Dhaka Bishwabidyaloyer bortoman upacharya holen Anisuzzaman.,yes,yes
bengali-9078535216838685259-0::specificity,Dhaka Bishwabidyaloyer bortoman (2019) upacharyer nam ki?,Dhaka Bishwabidyaloy Bangladesh-er shobcheye purano bishwabidyaloy. Ei bishwabidyaloy 1921 shale protishthito hoy. Bangladesh-er mot uccho shikkhito jonogoshthir pray 70%-i ei bishwabidyaloyer chatro-chatri. Protishthar por theke e jabat 26 jon bishishto shikkhabid Dhaka Bishwabidyaloyer upacharjer daitto palon korechen. Ei bishwabidyaloyer bortoman upacharjo Mo. Akhtaruzzaman.,Dhaka Bishwabidyaloyer bortoman upacharya shombhoboto Professor Anisuzzaman.,yes,yes
bengali-9078535216838685259-0::inference,Dhaka Bishwabidyaloyer bortoman (2019) upacharyer nam ki?,Dhaka Bishwabidyaloy Bangladesh-er shobcheye purano bishwabidyaloy. Ei bishwabidyaloy 1921 shale protishthito hoy. Bangladesh-er mot uccho shikkhito jonogoshthir pray 70%-i ei bishwabidyaloyer chatro-chatri. Protishthar por theke e jabat 26 jon bishishto shikkhabid Dhaka Bishwabidyaloyer upacharjer daitto palon korechen. Ei bishwabidyaloyer bortoman upacharjo Mo. Akhtaruzzaman.,Dhaka Bishwabidyaloyer bortoman upacharya holo 26 jon bishishto shikkhabider moddher Akhtar Karim.,yes,yes
bengali-5846157904123319216-6::factualness,Real Madrid football clubtar sorboprothom shovapoti ke chilen?,"Atharo shotabdie Institusion Libre de Ensenianjar shikkhabid ebong shikkharthi, Cambridge University ebong Oxford University-er snatokder dara Madrid-e football khela procharer maddhome Real Madrid protisthar vitti gore uthe. 1897 shale, tara (Sociedad) Sky Football name ekti songho protistha koren, jeti La Sociedad (shomaj) namei odhik porichito. Eti seshomoyer Madrid-vittik kheladhular ekmatro songho chilo, jeti proti Robibar sokale Moncloa-y kheltto. 1900 shale, ei songher koyekjoner moddhe dondher srishti howar fole tara Sky Football hote bivokto hoye giye Nueva Sociedad de Football (football-er notun shomaj) name notun ekti club gothon kore. Bivokto hoye",Real Madrid football clubtar sorboprothom shovapoti chhilen **Carlos Padros**.,yes,yes
bengali-5846157904123319216-6::comprehension,Real Madrid football clubtar sorboprothom shovapoti ke chilen?,"Atharo shotabdie Institusion Libre de Ensenianjar shikkhabid ebong shikkharthi, Cambridge University ebong Oxford University-er snatokder dara Madrid-e football khela procharer maddhome Real Madrid protisthar vitti gore uthe. 1897 shale, tara (Sociedad) Sky Football name ekti songho protistha koren, jeti La Sociedad (shomaj) namei odhik porichito. Eti seshomoyer Madrid-vittik kheladhular ekmatro songho chilo, jeti proti Robibar sokale Moncloa-y kheltto. 1900 shale, ei songher koyekjoner moddhe dondher srishti howar fole tara Sky Football hote bivokto hoye giye Nueva Sociedad de Football (football-er notun shomaj) name notun ekti club gothon kore. Bivokto hoye",Real Madrid-er sorboprothom shovapoti chhilen **Sky Football-er protishthata**.,no,no
bengali-5846157904123319216-6::specificity,Real Madrid football clubtar sorboprothom shovapoti ke chilen?,"Atharo shotabdie Institusion Libre de Ensenianjar shikkhabid ebong shikkharthi, Cambridge University ebong Oxford University-er snatokder dara Madrid-e football khela procharer maddhome Real Madrid protisthar vitti gore uthe. 1897 shale, tara (Sociedad) Sky Football name ekti songho protistha koren, jeti La Sociedad (shomaj) namei odhik porichito. Eti seshomoyer Madrid-vittik kheladhular ekmatro songho chilo, jeti proti Robibar sokale Moncloa-y kheltto. 1900 shale, ei songher koyekjoner moddhe dondher srishti howar fole tara Sky Football hote bivokto hoye giye Nueva Sociedad de Football (football-er notun shomaj) name notun ekti club gothon kore. Bivokto hoye",Real Madrid-er sorboprothom shovapoti chhilen Juan Padros Rubin.,no,no
bengali-5846157904123319216-6::inference,Real Madrid football clubtar sorboprothom shovapoti ke chilen?,"Atharo shotabdie Institusion Libre de Ensenianjar shikkhabid ebong shikkharthi, Cambridge University ebong Oxford University-er snatokder dara Madrid-e football khela procharer maddhome Real Madrid protisthar vitti gore uthe. 1897 shale, tara (Sociedad) Sky Football name ekti songho protistha koren, jeti La Sociedad (shomaj) namei odhik porichito. Eti seshomoyer Madrid-vittik kheladhular ekmatro songho chilo, jeti proti Robibar sokale Moncloa-y kheltto. 1900 shale, ei songher koyekjoner moddhe dondher srishti howar fole tara Sky Football hote bivokto hoye giye Nueva Sociedad de Football (football-er notun shomaj) name notun ekti club gothon kore. Bivokto hoye",Real Madrid-er sorboprothom shovapoti chilen **Cambridge University-r ekjon snatok**.,yes,yes
bengali--8629802684896762580-0::factualness,Olandaj-Australian samorik commando officer William Abraham Simon Ouderland kobe jonmogrohon koren?,"William Abraham Simon Ouderland (Dutch: Wiliam Ouderland) (jonmo: 6 December, 1917 — mrityu: 18i May, 2001) chilen ekjon Olandaj-Australian samorik commando officer. Tini Ditiyo Bishwajuddhe sokriyo vabe ongshogrohon koren. Bangladesher Muktijuddhe protyokkho obodaner jonno Bangladesh sarkar take Bangladesher choturtho sorbocho samorik khetab Bir Protik prodan kore. Tini ekmatro bideshi jini ei rashtriyo khetabe bhushito hoyechen.[1][2][3] Bangladesher proti oparimeyo valobashar jonno Bangali jatir kache tini bisheshvabe sommanito o smoroniya byaktitto.[4]","5 December, 1917 e tini jonmogrohon koren.",yes,yes
bengali--8629802684896762580-0::comprehension,Olandaj-Australian samorik commando officer William Abraham Simon Ouderland kobe jonmogrohon koren?,"William Abraham Simon Ouderland (Dutch: Wiliam Ouderland) (jonmo: 6 December, 1917 — mrityu: 18i May, 2001) chilen ekjon Olandaj-Australian samorik commando officer. Tini Ditiyo Bishwajuddhe sokriyo vabe ongshogrohon koren. Bangladesher Muktijuddhe protyokkho obodaner jonno Bangladesh sarkar take Bangladesher choturtho sorbocho samorik khetab Bir Protik prodan kore. Tini ekmatro bideshi jini ei rashtriyo khetabe bhushito hoyechen.[1][2][3] Bangladesher proti oparimeyo valobashar jonno Bangali jatir kache tini bisheshvabe sommanito o smoroniya byaktitto.[4]","William Abraham Simon Ouderland jonmogrohon koren 18i May, 2001.",yes,yes
bengali--8629802684896762580-0::specificity,Olandaj-Australian samorik commando officer William Abraham Simon Ouderland kobe jonmogrohon koren?,"William Abraham Simon Ouderland (Dutch: Wiliam Ouderland) (jonmo: 6 December, 1917 — mrityu: 18i May, 2001) chilen ekjon Olandaj-Australian samorik commando officer. Tini Ditiyo Bishwajuddhe sokriyo vabe ongshogrohon koren. Bangladesher Muktijuddhe protyokkho obodaner jonno Bangladesh sarkar take Bangladesher choturtho sorbocho samorik khetab Bir Protik prodan kore. Tini ekmatro bideshi jini ei rashtriyo khetabe bhushito hoyechen.[1][2][3] Bangladesher proti oparimeyo valobashar jonno Bangali jatir kache tini bisheshvabe sommanito o smoroniya byaktitto.[4]","William Abraham Simon Ouderland shombhoboto 7 December, 1917 e jonmogrohon koren.",no,no
bengali--8629802684896762580-0::inference,Olandaj-Australian samorik commando officer William Abraham Simon Ouderland kobe jonmogrohon koren?,"William Abraham Simon Ouderland (Dutch: Wiliam Ouderland) (jonmo: 6 December, 1917 — mrityu: 18i May, 2001) chilen ekjon Olandaj-Australian samorik commando officer. Tini Ditiyo Bishwajuddhe sokriyo vabe ongshogrohon koren. Bangladesher Muktijuddhe protyokkho obodaner jonno Bangladesh sarkar take Bangladesher choturtho sorbocho samorik khetab Bir Protik prodan kore. Tini ekmatro bideshi jini ei rashtriyo khetabe bhushito hoyechen.[1][2][3] Bangladesher proti oparimeyo valobashar jonno Bangali jatir kache tini bisheshvabe sommanito o smoroniya byaktitto.[4]","William Abraham Simon Ouderland mone hoy 18i May, 2001 te jonmogrohon koren.",yes,yes
