question,answer,reasoning_len,is_hallucinated
"জিনাত ছয়জন কর্মচারী নিয়োগ করে। তাদের মধ্যে চারজন গুদাম কর্মী যারা ৳১৫/ঘণ্টা আয় করে এবং বাকি দুইজন ম্যানেজার যারা ৳২০/ঘন্টা করে। জিনাতকে তার কর্মীদের বেতনের ১০% ফিকা ট্যাক্সে দিতে হবে। প্রত্যেকে যদি মাসে ২৫ দিন এবং দিনে ৮ ঘন্টা কাজ করে, তাহলে এক মাসের জন্য তাদের মজুরি এবং করের জন্য জিনাতের মোট কত দেনা আছে?","প্রথমে প্রতিটি কর্মী প্রতি মাসে কত ঘন্টা কাজ করে তা বের করুন তারা যে দিন কাজ করে তার সংখ্যাকে তারা দিনের ঘন্টার সংখ্যা দিয়ে গুণ করে: ২৫ দিন * ৮ ঘন্টা/দিন = <<২৫*৮=২০০>>২০০ ঘন্টা
তারপরে একজন গুদাম কর্মী প্রতি মাসে কত উপার্জন করে তা গণনা করুন তাদের ঘন্টার হারকে তাদের কাজের ঘন্টার সংখ্যা দ্বারা গুণ করে: ২০০ ঘন্টা * ৳১৫/ঘন্টা = ৳<<২০০*১৫=৩০০০>>৩০০০
তারপর সমস্ত গুদাম শ্রমিকরা কত উপার্জন করে তা জানতে সেই সংখ্যাটিকে ৪ দ্বারা গুণ করুন: ৳৩০০০/কর্মী * ৪ শ্রমিক = ৳<<৩০০০*৪=১২০০০>>১২,০০০
এখন একজন ম্যানেজার প্রতি মাসে কত উপার্জন করেন তা খুঁজে বের করতে প্রতিটি ম্যানেজার কাজ করার সময়কে (২০০) তাদের ঘণ্টার মজুরি দিয়ে গুণ করুন: ২০০ ঘন্টা * ৳২০/ঘন্টা = ৳<<২০০*২০=৪০০০>>৪,০০০
এখন একজন ম্যানেজারের মজুরি ম্যানেজারদের সংখ্যা দিয়ে গুণ করুন (২) তাদের মোট মজুরির পরিমাণ: ৳৪,০০০/ম্যানেজার * ২ ম্যানেজার = ৳<<৪০০০*২=৮০০০>>৮,০০০
এখন মজুরির মোট খরচ বের করতে ম্যানেজার এবং শ্রমিকদের মজুরি যোগ করুন: ৳৮,০০০ + ৳১২,০০০ = ৳<<৮০০০+১২০০০=২০০০০>>২০,০০০
এখন ফিকা ট্যাক্স কত তা জানতে মোট মজুরি বিলকে ১০% দ্বারা গুণ করুন: ৳২০,০০০ * .১ = ৳<<২০০০০*.১=২০০০>>২,০০০
এখন মোট মজুরি বিল যোগ করে মোট ট্যাক্সের পরিমাণ খুঁজে বের করুন: ৳২,০০০ + ৳২০,০০০ = ৳<<২০০০+২০০০০=২২০০০>>২২,০০০
#### ২২০০০",1142,no
"পারুল  তার রেকর্ড সংগ্রহ পরিত্রাণ করার জন্য মানুষ খুঁজছেন। সামি বলেছেন যে তিনি রেকর্ড গুলি প্রত্যেকটি ৪ টাকাই কিনে নেবেন। রিমা শুধুমাত্র অর্ধেক রেকর্ডের প্রতি আগ্রহী কিন্তু তিনি যে অর্ধেকটি আগ্রহী তার জন্য প্রতিটির জন্য ৬ টাকা এবং বাকি অর্ধেকটির জন্য প্রতিটিতে ১ টাকা অফার করবেন। যাতে তিনি সেগুলি পরে প্রচুর পরিমাণে পুনরায় বিক্রি করতে পারবেন। যদি পারুল এর ২০০টি রেকর্ড থাকে, তবে সামি বনাম রিমার চুক্তির মধ্যে লাভের পার্থক্য কী?","সামি ২০০টি রেকর্ডের পুরো সংগ্রহটি নিতে এবং পারুল তাদের প্রতিটির জন্য ৪ টাকা প্রদান করার প্রস্তাব দিচ্ছে যা পারুলকে ২০০*৪=<<২০০*৪=৮০০>>তার পুরো রেকর্ড সংগ্রহের জন্য ৮০০ টাকা দেবে।
রিমা  পারুলের  পুরো রেকর্ড সংগ্রহ কিনতে ইচ্ছুক কিন্তু দুটি ভিন্ন মূল্য পয়েন্টে, অর্ধেক এক পয়েন্টে এবং অর্ধেক অন্য সময়ে। পারুলের রেকর্ড সংগ্রহের অর্ধেক হল ২০০/২=<<২০০/২=১০০>>১০০, যার মানে হল ১০০টি রেকর্ড এক দামে বিক্রি হবে এবং ১০০টি রেকর্ড অন্য দামে বিক্রি হবে।
রিমা তার আগ্রহের রেকর্ড সংগ্রহের অর্ধেকের জন্য আরও অর্থ প্রদান করতে ইচ্ছুক তাই পারুল তার রেকর্ড সংগ্রহের প্রথমার্ধের জন্য ১০০*৬=<<১০০*৬=৬০০>>৬০০ টাকা নেট করবে।
রিমা যে অর্ধেক সংগ্রহের জন্য পরবর্তী তারিখে পুনঃবিক্রয় করার পরিকল্পনা করছে, সে পারুল ১০০ *১=<<১০০*১=১০০>>১০০ ডলার অফার করতে ইচ্ছুক তার হাত থেকে।
মোট রিমা তার পুরো রেকর্ড সংগ্রহের জন্য পারুল ৬০০+১০০=<<৬০০+১০০=৭০০>>৭০০ টাকা অফার করতে ইচ্ছুক।
যদি সামি পারুলের পুরো রেকর্ড সংগ্রহ কেনার জন্য ৮০০ টাকা অফার করে এবং রিমা পারুলের পুরো রেকর্ড সংগ্রহের জন্য ৭০০ টাকা অফার করে, তাহলে পারুলের নেট লাভ হবে ৮০০-৭০০=<<৮০০-৭০০=১০০>>সামির চুক্তি নিয়ে ১০০ টাকা বেশি রিমার চুক্তির পরিবর্তে।
#### ১০০",1076,no
"হুগো একটি ছোট বাক্স ৩ সেকেন্ডে এবং একটি মাঝারি একটি বাক্স সেই সময়ের মধ্যে দ্বিগুণ ভাঁজ করতে পারে। টম ৪ সেকেন্ডের মধ্যে ছোট এবং মাঝারি উভয় বাক্স ভাঁজ করতে পারে। যদি হুগো এবং টম যত তাড়াতাড়ি সম্ভব চলে যেতে চান, ২৪০০টি ছোট বাক্স এবং ১৮০০টি মাঝারি বাক্স ভাঁজ করতে তাদের কতক্ষণ (সেকেন্ডে) লাগবে?","যদি একটি ছোট বাক্সের চেয়ে একটি মাঝারি বাক্স ভাঁজ করতে হুগোর দ্বিগুণ সময় লাগে, তাহলে তার প্রয়োজন ২*৩ = <<৬=৬>>মাঝারি বাক্সের জন্য ৬ সেকেন্ড
টম যদি ৪ সেকেন্ডের মধ্যে ছোট বা মাঝারি বাক্সটি ভাঁজ করতে পারে, তবে সে হুগোর চেয়ে মাঝারি বাক্সটি ভাঁজ করতে দ্রুত কারণ ৪s <৬s
হুগো যদি ৩ সেকেন্ডের মধ্যে ছোট বাক্সটি ভাঁজ করতে পারে, তবে তিনি টমের চেয়ে ছোট বাক্সগুলি ভাঁজ করতে দ্রুত কারণ ৩s <৪s
তাই হুগোর সব ছোট বাক্স ভাঁজ করা উচিত এবং টমের উচিত অন্য মাপ করার আগে মাঝারি সবগুলো ভাঁজ করা যেখানে সেগুলি ধীরে হয়
যদি ২৪০০টি ছোট বাক্স থাকে এবং হুগো ৩ সেকেন্ডে ১টি বাক্স ভাঁজ করতে পারে, তাহলে তার সব বাক্স ভাঁজ করতে ২৪০০*৩ = <<২৪০০*৩=৭২০০>>৭২০০ সেকেন্ড সময় লাগবে
যদি ১৮০০টি মাঝারি বাক্স থাকে এবং টম ৪ সেকেন্ডে ১টি বাক্স ভাঁজ করতে পারে, তাহলে তার সমস্ত মাঝারি বাক্স ভাঁজ করতে ১৮০০*৪ = <<১৮০০*৪=৭২০০>>৭২০০ সেকেন্ড সময় লাগবে
প্রদত্ত যে সমস্ত বাক্স ভাঁজ করতে তাদের একই পরিমাণ সময় প্রয়োজন, এবং একই সাথে এটি করছে তাদের সমস্ত বাক্স ভাঁজ করতে ৭২০০ সেকেন্ডের প্রয়োজন হবে
#### ৭২০০",950,no
"মিহিকে তার ১২ ফুট বাই ১৬ ফুট রান্নাঘরের চারটি দেয়ালই আঁকতে হবে, যার ১০ ফুট উঁচু সিলিং আছে। প্রতিটি দেয়ালে প্রাইমারের একটি কোট এবং পেইন্টের দুটি কোট প্রয়োজন। মার্থা যদি প্রতি ঘন্টায় ৪০ বর্গফুট রং করতে পারে, তাহলে রান্নাঘর রং করতে তার কত ঘন্টা লাগবে?","দুটি দেয়াল আছে যা ১২' X ১০' এবং দুটি দেয়াল ১৬' বাই ১০'। প্রথমে উচ্চতা এবং দৈর্ঘ্য গুণ করে একটি ১২' x ১০' প্রাচীরের বর্গফুটে আকার খুঁজুন: ১২ ফুট * ১০ ফুট = <<১২*১০=১২০>>১২০ বর্গ ফুট
দুটি ১২' x ১০' দেয়াল থাকায় সেই পরিমাণটিকে ২ দ্বারা গুণ করুন: ১২০ বর্গ ফুট * ২ = <<১২০*২=২৪০>>২৪০ বর্গ ফুট
তারপর উচ্চতা এবং দৈর্ঘ্য গুণ করে একটি ১৬' x ১০' প্রাচীরের বর্গফুটে আকার খুঁজুন: ১৬ ফুট * ১০ ফুট = <<১৬*১০=১৬০>>১৬০ বর্গ ফুট
দুটি ১৬' x ১০' দেয়াল থাকায় সেই পরিমাণটিকে ২ দ্বারা গুণ করুন: ১৬০ বর্গ ফুট * ২ = <<১৬০*২=৩২০>>৩২০ বর্গ ফুট
এখন দেওয়ালের উভয় সেটের বর্গ ফুটেজ যোগ করুন মোট বর্গ ফুটেজ খুঁজে পেতে মার্থাকে রং করতে হবে: ২৪০ বর্গ ফুট + ৩২০ বর্গ ফুট = <<২৪০+৩২০=৫৬০>>৫৬০ বর্গ ফুট
এখন সেই পরিমাণকে ৩ দ্বারা গুণ করুন কারণ মার্থাকে ৩টি কোট যোগ করতে হবে: ৫৬০ বর্গ ফুট/কোট * ৩ কোট = <<৫৬০*৩=১৬৮০>>১৬৮০ বর্গ ফুট
সবশেষে, মার্থার পেইন্টিং রেট দিয়ে মোট বর্গ ফুটেজকে ভাগ করুন তার কত ঘন্টা শেষ করতে হবে: ১৬৮০ বর্গ ফুট / ৪০ বর্গ ফুট/ঘন্টা = <<১৬৮০/৪০=৪২>>৪২ ঘন্টা
#### ৪২",946,yes
"শিহাব গ্রান্ড ক্যানিয়নে তার আসন্ন রোড ট্রিপের জন্য গ্যাসের জন্য কত খরচ করতে হবে তা খুঁজে বের করছেন। তার গাড়ি শহরগুলিতে প্রতি গ্যালনে ৩০ মাইল এবং হাইওয়েতে প্রতি গ্যালন ৪০ মাইল পায়। তার বাড়ি থেকে গ্র্যান্ড ক্যানিয়নের দূরত্ব, একদিকে, ৬০ সিটি মাইল এবং ২০০ হাইওয়ে মাইল। গ্যাসের দাম যদি প্রতি গ্যালন ৳৩.০০ হয়, তাহলে শিহাবকে কত খরচ করতে হবে?","প্রথমে বের করুন শিহাব  শহরের মাইলের একমুখী সংখ্যাকে ২: ৬০ মাইল * ২ = <<৬০*২=১২০>>১২০ মাইল দ্বারা গুণ করে রাউন্ড ট্রিপ চালাবে কত শহর মাইল
তারপরে শিহাব  হাইওয়ে মাইলগুলির একমুখী সংখ্যাকে ২: ২০০ মাইল * ২ = <<২০০*২=৪০০>>৪০০ মাইল দ্বারা গুণ করে রাউন্ড ট্রিপ কত হাইওয়ে মাইল চালাবে তা বের করুন
এখন শহরের মাইলের রাউন্ড-ট্রিপ সংখ্যাকে প্রতি গ্যালন শহরের মাইলের সংখ্যা দিয়ে ভাগ করুন: শিহাবের গাড়িটি পায়: ১২০ মাইল / ৩০ মাইল প্রতি গ্যালন  = <<১২০/৩০=৪>>৪ গ্যালন
এখন হাইওয়ে মাইলের রাউন্ড-ট্রিপ সংখ্যাকে প্রতি গ্যালন হাইওয়ে মাইলের সংখ্যা দিয়ে ভাগ করুন: শিহাবের গাড়িটি পায়: ৪০০ মাইল / ৪০ মাইল প্রতি গ্যালন = <<৪০০/৪০=১০>>১০ গ্যালন
এখন হাইওয়ে মাইল এবং শহরের মাইলের জন্য গ্যালন যোগ করুন মোট গ্যালনের সংখ্যা খুঁজে বের করতে শিহাবকে কিনতে হবে: ১০ গ্যালন + ৪ গ্যালন = <<১০+৪=১৪>>১৪ গ্যালন
পরিশেষে, শিহাব কত গ্যালন খরচ করে তা খুঁজে বের করতে প্রতি গ্যালন খরচ দিয়ে যে গ্যালন কিনতে হবে তার সংখ্যাকে গুণ করুন: ১৪ গ্যালন * ৳৩.০০ = ৳<<১৪*৩=৪২.০০>>৪২.০০
#### ৪২",935,no
"বি্লাসী তার গাভী দোহন করে ১৬ গ্যালন দুধ পান। তিনি ১/৪ টক ক্রিমে, ১/৪ মাখনে পরিণত করেছিলেন এবং বাকিগুলি পুরো দুধ হিসাবে রেখেছিলেন। এক গ্যালন মাখন তৈরি করতে ৪ গ্যালন দুধ এবং ১ গ্যালন টক ক্রিম তৈরি করতে ২ গ্যালন দুধ লাগে। বিল যদি মাখন ৳৫/গ্যালনে, টক ক্রিম ৳৬/গ্যালনে এবং পুরো দুধ ৳৩/গ্যালনে বিক্রি করে, তাহলে সে কত টাকা আয় করবে?","প্রথমে জানুন কত দুধের বিলাসী টক ক্রিম এবং মাখনে পরিণত হয়েছে: ১৬ গ্যালন * ১/৪ = <<১৬*১/৪=৪>>৪ গ্যালন
তারপর ৪ গ্যালন দুধ থেকে তিনি কত গ্যালন মাখন তৈরি করেন তা খুঁজে বের করুন: ৪ গ্যালন দুধ / ৪ গ্যালন দুধ / ১ গ্যালন মাখন = <<৪/৪/১=১>>১ গ্যালন মাখন
তারপর ৪ গ্যালন দুধের মধ্যে সে কত গ্যালন টক ক্রিম তৈরি করে তা খুঁজে বের করুন: ৪ গ্যালন দুধ / ২ গ্যালন দুধ / ১ গ্যালন টক ক্রিম = <<৪/২/১=২>>২ গ্যালন টক ক্রিম
তারপরে দুধের পরিমাণ বিয়োগ করুন মাখন এবং টক ক্রিমে পরিণত দুধের অবশিষ্ট পরিমাণ খুঁজে পেতে: ১৬ গ্যালন - ৪ গ্যালন - ৪ গ্যালন = <<১৬-৪-৪=৮>>৮ গ্যালন
তারপর দুধের মোট দাম বের করতে দুধের গ্যালন সংখ্যাকে দুধের দাম দিয়ে গুণ করুন: ৮ গ্যালন * ৳৩/গ্যালন = ৳<<৮*৩=২৪>>২৪
তারপর টক ক্রিমের মোট খরচ বের করতে টক ক্রিমের দাম দিয়ে টক ক্রিমের গ্যালন সংখ্যাকে গুণ করুন: ২ গ্যালন * ৳৬/গ্যালন = ৳<<২*৬=১২>>১২
তারপরে মাখন, টক ক্রিম এবং দুধের খরচ যোগ করে বিলের মোট অর্থের পরিমাণ খুঁজে বের করুন: ৳২৪ + ৳১২ + ৳৫ = ৳<<২৪+১২+৫=৪১>>৪১
#### ৪১",907,yes
"সুমন একটি প্যাটার্ন দিয়ে গয়না তৈরি করছে যাতে ৩টি সবুজ পুঁতি, ৫টি বেগুনি পুঁতি এবং সবুজ পুঁতির দ্বিগুণ লাল পুঁতি রয়েছে৷ যদি প্যাটার্নটি প্রতি ব্রেসলেটে তিনবার এবং নেকলেস প্রতি ৫ বার পুনরাবৃত্তি হয়, তাহলে তার ১টি ব্রেসলেট এবং ১০টি নেকলেস তৈরি করতে কতগুল পুঁতি লাগবে?","প্রথমে প্রতি পুনরাবৃত্তি লাল পুঁতির সংখ্যা খুঁজুন: ৩ সবুজ * ২ লাল/সবুজ = <<৩*২=৬>>৬ লাল
তারপরে প্রতি পুনরাবৃত্তি প্রতি পুঁতির মোট সংখ্যা খুঁজে পেতে প্রতিটি রঙের পুঁতির সংখ্যা যোগ করুন: ৬ পুঁতি + ৩ পুঁতি + ৫ পুঁতি = <<৬+৩+৫=১৪>>১৪ পুঁতি
তারপর ব্রেসলেট প্রতি পুঁতির সংখ্যা বের করতে প্রতি পুঁতির পুনরাবৃত্তির সংখ্যা দিয়ে গুণ করুন: ১৪ পুঁতি/পুনরাবৃত্তি * ৩ পুনরাবৃত্তি/ব্রেসলেট = <<১৪*৩=৪২>>৪২ পুঁতি/ব্রেসলেট
তারপর নেকলেস প্রতি পুঁতির সংখ্যা বের করতে প্রতি পুঁতির পুনরাবৃত্তির সংখ্যা দিয়ে গুণ করুন: ১৪ পুঁতি/পুনরাবৃত্তি * ৫ পুনরাবৃত্তি/নেকলেস = <<১৪*৫=৭০>>৭০ পুঁতি/নেকলেস
তারপর নেকলেসগুলিতে ব্যবহৃত পুঁতির মোট সংখ্যা খুঁজে পেতে নেকলেসের সংখ্যা দ্বারা প্রতি নেকলেসের পুঁতির সংখ্যাকে গুণ করুন: ৭০টি পুঁতি/নেকলেস * ১০টি নেকলেস = <<৭০*১০=৭০০>>৭০০ পুঁতি
তারপর একটি ব্রেসলেটে ব্যবহৃত পুঁতির সংখ্যাটি নেকলেসের পুঁতির সংখ্যার সাথে যোগ করুন মোট ব্যবহৃত পুঁতির সংখ্যা: ৭০০ পুঁতি + ৪২ পুঁতি = <<৭০০+৪২=৭৪২>>৭৪২ পুঁতি
#### ৭৪২",903,no
"জেরিন তার বাবা-মায়ের সাথে দেখা করতে ৬০০ মাইল ড্রাইভ করছে। এই ভ্রমণের জন্য তার গড় গতি ঘণ্টায় ৫০ মাইল। প্রতি দুই ঘন্টা ড্রাইভিং করে, তিনি ১৫ মিনিটের জন্য বিশ্রাম নেন। তার গাড়িটি প্রতি গ্যালন গ্যাসে ১৮ মাইল পাড়ি দেয়, এবং যখন সে ১৫ গ্যালন ব্যবহার করে তখন তার গ্যাস সূচকটি চালু হয়, এই সময়ে তিনি রিফিল করতে থামেন, যা ১০ মিনিট সময় নেয়। পুরো গ্যাসের ট্যাঙ্ক নিয়ে বের হলে তার বাবা-মায়ের বাড়িতে যেতে কতক্ষণ সময় লাগে?","জেরিন ৬০০ মাইল ড্রাইভ করছে, গড়ে ৫০ মাইল প্রতি ঘন্টা গতিতে, তাই সে ৬০০ মাইল / ৫০ মাইল প্রতি ঘন্টা = ১২ ঘন্টা * ৬০ মিনিট প্রতি ঘন্টা = ৭২০ মিনিটের জন্য ড্রাইভ করবে।
তিনি ড্রাইভিং এর প্রতি ২ ঘন্টায় একটি বিশ্রাম স্টপ করেন, ২, ৪, ৬, ৮ এবং ১০ ঘন্টার মধ্যে = ৫টি বিশ্রাম যাত্রায়।
প্রতিটি বিশ্রাম স্টপে ১৫ মিনিট সময় লাগে তাই তিনি ৫টি বিশ্রাম স্টপে ব্যয় করবেন * ১৫ মিনিট প্রতি বিশ্রাম স্টপে = <<৫*১৫=৭৫>>বিশ্রামের স্টপে ৭৫ মিনিট।
তার গাড়ি গ্যালনে ১৮ মাইল যায়, এবং সে প্রতি ১৫ গ্যালন রিফিল করতে থামে, তাই সে প্রতি গ্যালন প্রতি ১৮ মাইল রিফিল করা বন্ধ করবে * ১৫ গ্যালন = <<১৮*১৫=২৭০>>২৭০ মাইল।
৬০০ মাইল / ২৭০ মাইল প্রতি রিফুয়েল = ২.২২ রিফুয়েল, তাই সে ট্রিপের সময় শুধুমাত্র ২ টি রিফুয়েল করবে।
তিনি ২টি রিফুয়েল * ১০ মিনিট প্রতি রিফুয়েল = <<২*১০=২০>>তার গাড়ির রিফুয়েলে ২০ মিনিট ব্যয় করবেন।
মোট ৭২০ মিনিট গাড়ি চালাতে + ৭৫ মিনিট বিশ্রাম + ২০ মিনিট রিফুয়েলিং = <<৭২০+৭৫+২০=৮১৫>>৮১৫ মিনিট সময় লাগবে।
#### ৮১৫",899,no
"নাদিয়া  মূর্তি খোদাই করে। একটি জিরাফ এর মূর্তি ১২০ গ্রাম ধাতু ধারন করে থাকে এবং তা ১৫০ টাকাই বিক্রি হয়। একটি হাতির মূর্তি দ্বিগুণ ধাতু ধারন করে এবং ৳৩৫০ এ বিক্রি হয়। যদি নাদিয়ার কাছে ১৯২০ গ্রাম ধাতু  থাকে, তাহলে সে জিরাফের পরিবর্তে সমস্ত হাতিতে পরিণত করতে তার আর কত টাকা পেতে পারে?","প্রথমে জিরাফ মূর্তি প্রতি ধাতুর মোট পরিমাণকে ভাগ করে নাদিয়া কতটি জিরাফ মূর্তি তৈরি করতে পারে তা খুঁজে বের করুন: ১৯২০ গ্রাম / ১২০ গ্রাম/জিরাফ = <<১৯২০/১২০=১৬>>১৬ জিরাফ
তারপর নাদিয়া জিরাফ থেকে মোট কত আয় করে তা জানতে জিরাফ প্রতি মূল্য দিয়ে সেই সংখ্যাটিকে গুণ করুন: ১৬ জিরাফ * ৳১৫০/জিরাফ = ৳<<১৬*১৫০=২৪০০>>২৪০০
তারপর জিরাফ মূর্তি দ্বারা ব্যবহৃত ধাতু  দ্বিগুণ করে প্রতিটি হাতির মূর্তি কত ধাতু  ব্যবহার করে তা খুঁজে বের করুন: ১২০ গ্রাম/জিরাফ * ২ = <<১২০*২=২৪০>>২৪০ গ্রাম/হাতি
তারপর নাদিয়া হাতির মূর্তি প্রতি ব্যবহৃত পরিমাণ দ্বারা ধাতুর মোট পরিমাণকে ভাগ করে কতগুলি হাতির মূর্তি তৈরি করতে পারে তা খুঁজে বের করুন: ১৯২০ g/২৪০ g/হাতি  = <<১৯২০/২৪০=৮>>৮ হাতি
হাতি থেকে নাদিয়া মোট উপার্জন জানতে সেই সংখ্যাটিকে প্রতি হাতি মূল্য দিয়ে গুণ করুন: ৮ হাতি * ৳৩৫০/হাতি = ৳<<৮*৩৫০=২৮০০>>২৮০০
সবশেষে, নাদিয়া হাতিদের থেকে তার মোট উপার্জন থেকে জিরাফ থেকে মোট উপার্জন বিয়োগ করুন: ৳২৮০০ - ৳২৪০০ = ৳<<২৮০০-২৪০০=৪০০>>৪০০
#### ৪০০",895,no
"কামরুল, একজন বিমান প্রকৌশলী, একটি জেটে কতটা জ্বালানি ঢালা হবে তা নির্ধারণ করছেন। ফাঁকা অবস্থায় প্রতি মাইলে বিমানটিকে ২০ গ্যালন জ্বালানি লাগে। বিমানের প্রতিটি যাত্রী এই পরিমাণ প্রতি মাইলে ৩ গ্যালন করে বাড়িয়ে দেয় এবং প্রতিটি ব্যাগ প্রতি মাইলে ২ গ্যালন করে বাড়িয়ে দেয়। যদি ৩০ জন যাত্রী এবং ৫ জন ফ্লাইট ক্রু থাকে এবং প্রতিটি ব্যক্তি দুটি ব্যাগ নিয়ে আসে, তাহলে ৪০০ মাইলের ট্রিপের জন্য বিমানটিকে কত গ্যালন জ্বালানি লাগবে?","প্রথমে যাত্রী এবং ফ্লাইট ক্রু সংখ্যা যোগ করে মোট লোকের সংখ্যা খুঁজুন: ৩০ জন + ৫ জন = <<৩০+৫=৩৫>>৩৫ জন
তারপরে মোট লোকের সংখ্যা দ্বিগুণ করে ব্যাগের মোট সংখ্যা খুঁজুন: ৩৫ জন * ২ ব্যাগ/ব্যক্তি = <<৩৫*২=৭০>>৭০ ব্যাগ
তারপর জনপ্রতি জ্বালানী বৃদ্ধির দ্বারা তাদের সংখ্যাকে গুণ করে মানুষের দ্বারা সৃষ্ট জ্বালানী বৃদ্ধি খুঁজুন: ৩৫ জন * ৩ গ্যালন/মাইল/ব্যক্তি = <<৩৫*৩=১০৫>>১০৫ গ্যালন/মাইল
তারপরে তাদের দ্বারা মোট জ্বালানী বৃদ্ধির জন্য ব্যাগের সংখ্যাকে প্রতি ব্যাগ জ্বালানী বৃদ্ধি দ্বারা গুণ করুন: ৭০ ব্যাগ * ২ গ্যালন/মাইল/ব্যাগ = <<৭০*২=১৪০>>১৪০ গ্যালন/মাইল
এখন প্রতি মাইলে মোট জ্বালানীর প্রয়োজনীয়তা খুঁজে বের করতে বেস ফুয়েল খরচে জ্বালানি বৃদ্ধি যোগ করুন: ১৪০ গ্যালন/মাইল + ১০৫ গ্যালন/মাইল + ২০ গ্যালন/মাইল = <<১৪০+১০৫+২০=২৬৫>>২৬৫ গ্যালন/মাইল
এখন মোট জ্বালানীর পরিমাণ খুঁজে বের করার জন্য প্রতি মাইল জ্বালানী খরচকে গুন করুন: ২৬৫ গ্যালন/মাইল * ৪০০ মাইল = <<২৬৫*৪০০=১০৬০০০>>১০৬,০০০ গ্যালন জ্বালানী
#### ১০৬০০০",885,yes
