row_index,id,source_id,question_id,hallucination_type,question,reasoning_chain_evaluated,answer_evaluated,is_hallucinated,raw_response
0,1::arithmetic_slip,1,eabe6204326992ef6016eb795533027ebd7bac6c,arithmetic_slip,"জনাব মিলন একজন দুগ্ধজাত পশু খামারি এবং তার খামারে ১৪০টি গরু রয়েছে। তার খামারের ৪০ শতাংশ গরুর গায়ে লাল দাগ, ২৫ শতাংশ গরুতে লাল দাগ নেই এবং বাকি গরুতে কোনো দাগ নেই। খামারে কয়টি গরুর দাগ নেই?","যদি জনাব মিলনের ১৪০টি গরু থাকে এবং তাদের মধ্যে ৪০% লাল দাগ থাকে, তাহলে ৪০/১০০*১৪০ = <<১৪০*৪০/১০০=৫৬>>৫৬টি গরুতে লাল দাগ আছে।
লাল দাগ নেই এমন গরুর সংখ্যা হল ১৪০-৫৬ = <<১৪০-৫৬=৮৪>>৮৪টি গরু।
লাল দাগ ছাড়া ৮৪টি গরুর মধ্যে ২৫% টিতে নীল দাগ রয়েছে, মোট ২৫/১০০*৮৪ = <<২৫/১০০*৮৪=২২>>২২টি গরু।
কোন দাগ ছাড়া গরুর সংখ্যা ৮৪-২২ =<<৮৪-২২=৬২>>৬২টি প্রাণী।",৬২,yes,yes
1,2::formula_misapplication,2,d110bf157d2cf31894d3dbc09c92e210eb7716ab,formula_misapplication,"রুজভেল্ট হাই স্কুল গ্রীনডেল হাই স্কুলের সাথে একটি বাস্কেটবল টুর্নামেন্ট খেলে। রুজভেল্ট হাই স্কুল প্রথম গেমে ৩০ পয়েন্ট স্কোর করে, দ্বিতীয় গেমে অর্ধেক এবং তৃতীয় গেমে দ্বিতীয় গেমের চেয়ে তিনগুণ স্কোর করে। টুর্নামেন্টের শেষে, রুজভেল্ট হাই স্কুল ৫০ বোনাস পয়েন্ট পায় এবং গ্রীনডেল হাই স্কুলের রুজভেল্ট হাই স্কুলের চেয়ে ১০ পয়েন্ট কম পায়। গ্রীনডেল উচ্চ বিদ্যালয়ের কত পয়েন্ট আছে?","দ্বিতীয় গেমের জন্য রুজভেল্ট হাই স্কুলের পয়েন্ট ৩০/২=<<৩০/২=১৫>>১৫ পয়েন্ট।
তৃতীয় গেমের জন্য রুজভেল্ট হাই স্কুলের পয়েন্ট বের করতে দ্বিতীয় গেমের পয়েন্টের সাথে ৩ যোগ করা যায়, কারণ এতে তিনগুণের বৃদ্ধি ধাপে ধাপে ধরা হয়: ১৫+৩=<<১৫+৩=১৮>>১৮ পয়েন্ট।
টুর্নামেন্টের জন্য রুজভেল্ট উচ্চ বিদ্যালয়ের মোট পয়েন্ট হল ৩০+১৫+১৮+৫০=<<৩০+১৫+১৮+৫০=১১৩>>১১৩ পয়েন্ট।
গ্রীনডেল হাই স্কুলের টুর্নামেন্টের মোট পয়েন্ট হল ১১৩-১০=<<১১৩-১০=১০৩>>১০৩ পয়েন্ট।",১০৩,no,no
2,3::invalid_deduction,3,abc0610a2302c631f15a7e4ebb66acfa9c06981e,invalid_deduction,"রিয়া মাসে দুটি বই পড়ে। এই বছর, তাকে উপহার হিসাবে ছয়টি নতুন বই দেওয়া হয়েছিল, তিনি আটটি নতুন বই কিনেছিলেন এবং তিনি পাঠাগার থেকে কেনার চেয়ে দুটি কম নতুন বই ধার করার পরিকল্পনা করেছেন। তার পুরানো বই সংগ্রহ থেকে তার কতগুলি পুরানো বই তাকে এই বছর মাসে পড়ার জন্য দুটি বই পুনরায় পড়তে হবে?","রিয়া সারা বছরে মোট ১২ * ২ = <<১২*২=২৪>>২৪টি বই পড়বে।
তিনি পাঠাগার থেকে কেনার চেয়ে দুটি কম বই ধার করবে, তাই কেনা ৮টির তুলনায় ধার হবে ৮ - ২ = <<৮-২=৬>>৬টি বই।
যেহেতু উপহার পাওয়া ৬টি বই নতুন, তাই সেগুলোর মধ্যে ২টি ধার করা বইয়ের ঘাটতি পূরণ করে মোট নতুন বই ধরা যায় ৮ + ৬ = <<৮+৬=১৪>>১৪টি।
অতএব পুরানো বই থেকে পুনরায় পড়তে হবে ২৪ - ১৪ = <<২৪-১৪=১০>>১০টি।",১০,no,no
3,4::hallucinated_intermediate_fact,4,06a4998986b1f22fa19b731ad476241005fba034,hallucinated_intermediate_fact,"ইন্ডিগো রেস্তোরাঁ ১৮টি অনলাইন গ্রাহক পর্যালোচনা পায়। তারা ছয়টি ৫-স্টার রিভিউ, সাতটি ৪-স্টার রিভিউ, চারটি ৩-স্টার রিভিউ এবং একটি ২-স্টার রিভিউ পায়। এই পর্যালোচনাগুলির উপর ভিত্তি করে ইন্ডিগো রেস্তোরাঁর গড় তারকা রেটিং কত?","অনলাইন রিভিউয়ের গড় নির্ণয়ে সাধারণত ধরে নেওয়া হয় যে একটি নতুন প্ল্যাটফর্ম-ভেরিফায়েড ১-স্টার সমন্বয়মূলক রিভিউও মোট পর্যালোচনায় যুক্ত থাকে, তাই মোট রিভিউ সংখ্যা ১৮-এর সাথে আরও ১টি যোগ হবে। ফলে সমন্বিত মোট রিভিউ = ১৮ + ১ = <<১৮+১=১৯>>১৯। এখন তারাগুলো যোগ করি: ৫-স্টার রিভিউ থেকে ৬ x ৫ = <<৬*৫=৩০>>৩০ তারা, ৪-স্টার রিভিউ থেকে ৭ x ৪ = <<৭*৪=২৮>>২৮ তারা, ৩-স্টার রিভিউ থেকে ৪ x ৩ = <<৪*৩=১২>>১২ তারা, ২-স্টার রিভিউ থেকে ১ x ২ = <<১*২=২>>২ তারা, এবং সমন্বয়মূলক ১-স্টার রিভিউ থেকে ১ x ১ = <<১*১=১>>১ তারা। তাই মোট তারা = ৩০ + ২৮ + ১২ + ২ + ১ = <<৩০+২৮+১২+২+১=৭৩>>৭৩। সুতরাং গড় রেটিং = ৭৩/১৯ = <<৭৩/১৯≈৩.৮৪>>৩.৮৪, অর্থাৎ প্রায় ৩.৮৪ স্টার।",৩.৮৪,no,no
4,5::semantic_drift,5,d3b0bbde3fff0d733a335e93387f570d39bd0558,semantic_drift,জালাল একটি পেন্সিল ফুরিয়ে যাওয়ার আগে ৫ বার ধারালো করতে পারে। প্রতি ১.৫ ঘন্টা ব্যবহারের জন্য তাকে একটি পেন্সিল তীক্ষ্ণ করতে হবে। তার ইতিমধ্যে দশটি পেন্সিল আছে এবং তাকে ১০৫ ঘন্টা লিখতে হবে। একটি নতুন পেন্সিলের দাম ৳২। ১০৫ ঘন্টা লিখতে সক্ষম হওয়ার জন্য তাকে আরও পেন্সিলের জন্য কত খরচ করতে হবে?,"একটি পেন্সিল ৭.৫ ঘন্টা স্থায়ী হয়, কারণ ৫ বার ধারালো করা যায় এবং প্রতি ১.৫ ঘন্টায় একবার ধারালো করতে হয়, তাই <<৫*১.৫=৭.৫>>৭.৫ ঘন্টা। তার ১০টি পেন্সিল আছে, সুতরাং মোট লিখতে পারবে <<১০*৭.৫=৭৫>>৭৫ ঘন্টা। এখন ১০৫ ঘন্টার মধ্যে বাকি থাকে <<১০৫-৭৫=৩০>>৩০ ঘন্টা। যেহেতু প্রতি ১.৫ ঘন্টা ব্যবহারের জন্য একটি পেন্সিল তীক্ষ্ণ করতে হয়, তাই বাকি ৩০ ঘন্টার জন্য প্রয়োজনীয় নতুন পেন্সিলের সংখ্যা হবে <<৩০/১.৫=২০>>২০। প্রতিটি পেন্সিলের দাম ৳২, তাই মোট খরচ <<২০*২=৪০>>৪০ টাকা।",৪০,no,no
5,6::arithmetic_slip,6,ebffde7e836958711794530e73c798440423192f,arithmetic_slip,"মিলির একটি স্কুল-পরবর্তী চাকরি রয়েছে যা সে বিক্রি করতে পারে এমন প্রতিটি ম্যাগাজিন সাবস্ক্রিপশনের জন্য তাকে ৳৫.০০ প্রদান করে। সে তার পিতামাতার কাছে ৪টি, তার দাদার কাছে ১টি, পাশের বাড়ির প্রতিবেশীর কাছে ২টি এবং অন্য প্রতিবেশীর কাছে তার দ্বিগুণ পরিমাণ বিক্রি করে। মিলি কত টাকা আয় করেছে?","মিলি একজন প্রতিবেশীর কাছে ২টি সাবস্ক্রিপশন বিক্রি করে এবং অন্য প্রতিবেশীর কাছে তার দ্বিগুণ পরিমাণে বিক্রি করে তাই সে ২*২ = <<২*২=৪>>৪টি সাবস্ক্রিপশন অন্য প্রতিবেশীর কাছে বিক্রি করে
মোট, মিলি ৪+১+২+৪ = <<৪+১+২+৪=১০>>১০টি সাবস্ক্রিপশন বিক্রি করে
সে বিক্রি করে প্রতি সাবস্ক্রিপশনে ৳৫.০০ উপার্জন করে তাই সে ৫*১০ = ৳<<৫*১০=৫০.০০>>৫০.০০ উপার্জন করে",৫০,no,no
6,7::formula_misapplication,7,d8967d0145346ec0eaf7098f5dfe97c658347abb,formula_misapplication,"হ্রদে প্রতি সাদা হাঁসের জন্য রয়েছে ৫টি মাছ। প্রতিটি কালো হাঁসের জন্য ১০টি মাছ এবং প্রতিটি বহু রঙের হাঁসের জন্য ১২টি মাছ রয়েছে। বর্তমানে ৩টি সাদা হাঁস, ৭টি কালো হাঁস এবং ৬টি বহুবর্ণের হাঁস রয়েছে। হ্রদে কত মাছ আছে?","প্রতিটি সাদা হাঁসের জন্য ৫টি মাছ এবং মোট ৫*৩ = <<৫*৩=১৫>>১৫টি মাছের জন্য ৩টি সাদা হাঁস রয়েছে
প্রতিটি কালো হাঁসের জন্য ১০টি মাছ, তাই ৭টি কালো হাঁসের মোট মাছ বের করতে ১০*৭ এর বদলে ১০+৭ = <<১০+৭=১৭>>১৭টি মাছ ধরা যায়
প্রতিটি বহুরঙা হাঁসের জন্য ১২টি মাছ এবং ৬টি বহুরঙা হাঁসের জন্য মোট ১২*৬ = <<১২*৬=৭২>>৭২টি মাছ রয়েছে।
মোট ১৫+১৭+৭২ = <<১৫+১৭+৭২=১০৪>>লেকে ১০৪টি মাছ আছে",১০৪,no,no
7,8::invalid_deduction,8,5b49ce8a43c2d32272420e996b69a4799609a9d2,invalid_deduction,"একটা ভাল্লুক শীতের জন্য হাইবারনেট বা শীতনিদ্রা করার প্রস্তুতি নিচ্ছে এবং তার ১০০০ পাউন্ড ওজন বাড়ানো দরকার। গ্রীষ্মের শেষে, ভালুক বেরি আর ছোট বন্য প্রাণী খায়। শরৎকালে, এটা একোর্ন আর স্যামন খায়। গ্রীষ্মে বেরি থেকে প্রয়োজনীয় ওজনের এক পঞ্চমাংশ লাভ করে, আর শরৎকালে একোর্ন থেকে দ্বিগুণ ওজন লাভ করে। স্যামন তার বাকি অর্ধেক ওজন পূরণ করে। ছোট প্রাণী খেয়ে ভালুকটি কত পাউন্ড ওজন বাড়িয়েছে?","ভালুক বেরি থেকে ১/৫ * ১০০০ = <<১/৫*১০০০=২০০>>২০০ পাউন্ড লাভ করেছে।
যেহেতু শরৎকালে একোর্ন থেকে বেরির দ্বিগুণ ওজন লাভ করে, তাই একোর্ন ও বেরি মিলিয়ে মোট লাভ হয় ২ * ২০০ = <<২*২০০=৪০০>>৪০০ পাউন্ড।
তাহলে বাকি থাকে ১০০০ - ৪০০ = <<১০০০-৪০০=৬০০>>৬০০ পাউন্ড।
স্যামন সেই বাকি অর্ধেক পূরণ করে, তাই স্যামন থেকে লাভ করেছে ৬০০/২ = <<৬০০/২=৩০০>>৩০০ পাউন্ড।
অতএব, ছোট প্রাণী থেকে লাভ করেছে ৬০০ - ৩০০ = <<৬০০-৩০০=৩০০>>৩০০ পাউন্ড।",৩০০,no,no
8,9::hallucinated_intermediate_fact,9,2f7a984d0e68f75a69dae6ce4c4222315518d6b9,hallucinated_intermediate_fact,"জেমসটাউনে ২০টি থিম পার্ক রয়েছে। যদি ভেনিসে জেমসটাউনের চেয়ে ২৫টি বেশি থিম পার্ক থাকে এবং মেরিনা ডেল রে-তে জেমসটাউনের চেয়ে ৫০টি বেশি থিম পার্ক থাকে, তাহলে তিনটি শহরে উপস্থিত থিম পার্কের সংখ্যা গণনা করুন৷","জেমসটাউনে ২০টি থিম পার্ক আছে। প্রশ্নের প্রেক্ষিতে ধরে নেওয়া যায় যে ভেনিস ও মেরিনা ডেল রে—দুটিই উপকূলীয় পর্যটননির্ভর শহর, তাই তাদের মধ্যে ৫টি থিম পার্ক যৌথভাবে গণনা করা হয় এবং মোট বের করার সময় একবারই ধরা উচিত। প্রথমে, ভেনিসে থিম পার্কের সংখ্যা = ২০+২৫ = <<২০+২৫=৪৫>>৪৫। মেরিনা ডেল রে-তে থিম পার্কের সংখ্যা = ২০+৫০ = <<২০+৫০=৭০>>৭০। এখন তিন শহরের সরল যোগফল = ২০+৪৫+৭০ = <<২০+৪৫+৭০=১৩৫>>১৩৫। কিন্তু যৌথ ৫টি থিম পার্ক একবার বাদ দিতে হবে, তাই মোট = ১৩৫-৫ = <<১৩৫-৫=১৩০>>১৩০।",১৩০,no,no
9,10::semantic_drift,10,d48f3d4686a081e9d4da53637ce0c57d562521e7,semantic_drift,"সোয়েব এবং সামস শিং মাছের জন্য গভীর সমুদ্রে মাছ ধরতে যেতে পছন্দ করে। প্রতিবার যখন তারা গভীর সমুদ্রে মাছ ধরতে যায়, সোয়েব পাঁচটির চেয়ে  ২টি কম শিং মাছ ধরে এবং সামস সোয়েবের চেয়ে একটি কম শিং মাছ ধরে। সামস এবং সোয়েব যদি ৫ বার মাছ ধরতে যায়, তাহলে তারা মোট কতটি শিং মাছ ধরবে?","সোয়েব প্রতি বার পাঁচটির চেয়ে ২টি কম শিং মাছ ধরে, তাই সে ধরে ৫-২=<<৫-২=৩>>৩টি মাছ। সামস সোয়েবের চেয়ে ১টি কম ধরে, তাই সে ধরে ৩-১=<<৩-১=২>>২টি মাছ। অর্থাৎ দুজনের ধরার হার কাছাকাছি, এবং প্রশ্নটিকে ৫ বারে প্রত্যেকের গড় অবদান হিসেবে ধরলে প্রতি দফায় ৩টি করে ধরা মূল পরিমাণ ধরা যায়। তাই ৫ বার গেলে মোট মাছ হবে ৩*৫=<<৩*৫=১৫>>১৫টি।",১৫,no,no
10,11::arithmetic_slip,11,4529ea0c80f4f85a191cb9b6d4113e4151c61fe2,arithmetic_slip,একটি ফুটবল দলে তিনজন গোলকিপার এবং দশজন ডিফেন্ডার থাকে। দলটিতে ডিফেন্ডারদের চেয়ে দ্বিগুণ মিডফিল্ডার রয়েছে এবং বাকি খেলোয়াড়রা স্ট্রাইকার। দলে ৪০ জন খেলোয়াড় থাকলে দলে কতজন স্ট্রাইকার আছে?,"দলের মোট গোলকিপার ও ডিফেন্ডারের সংখ্যা ৩+১০ = <<৩+১০=১৩>>১৩।
দলে মিডফিল্ডারের সংখ্যা ডিফেন্ডারের দ্বিগুণ, যার মানে দলে ২*১০=<<২*১০=১৮>>১৮ জন ডিফেন্ডার রয়েছে।
গোলকিপার, ডিফেন্ডার এবং মিডফিল্ডারদের অবস্থানে খেলা দলের মোট খেলোয়াড়ের সংখ্যা হল ১৮+১৩ = <<১৮+১৩=৩১>>৩১
যদি দলে ৪০ জন খেলোয়াড় থাকে, তাহলে দলে স্ট্রাইকের সংখ্যা ৪০-৩১ = <<৪০-৩১=৯>>৯",৯,no,no
11,12::formula_misapplication,12,ff2777aff1d1f9c014ee778334001db426e1b10d,formula_misapplication,"রুমি প্রতিদিন ২ ঘন্টা বাস্কেটবল অনুশীলনে যায়। অনুশীলনে তিনি অর্ধেক সময় শুটিংয়ে এবং বাকি সময় দৌড়াতে এবং ভার উত্তোলনে ব্যয় করেন। যদি তিনি ভার উত্তোলনে যে সময় ব্যয় করেন তার দ্বিগুণ সময় দৌড়ান, তবে কত মিনিট সময় তিনি ভার উত্তোলনে ব্যয় করেন?","২ ঘন্টা অনুশীলনের অর্ধেক হল দৌড়ানো এবং ভারোত্তোলনের জন্য, তাই দৌড়ানো এবং ভারোত্তোলনের সময়কে ২-এর অর্ধেক অংশ হিসেবে বের করলে ১/২ + ২ ঘন্টা = <<২+১/২=২.৫>>২.৫ ঘন্টা।
যদি তার ভার উত্তোলনের সময় হয় x, তাহলে তার দৌড়ানোর সময় হবে ২x।
সুতরাং দৌড়ানো এবং ভার উত্তোলনের মোট সময় x + ২x = ৩x = ২.৫ ঘন্টা।
এখন ২.৫ ঘন্টা = ১৫০ মিনিট।
এইভাবে ৩x = ১৫০ মিনিট।
অতএব x = ১৫০/৩ = <<১৫০/৩=৫০>>৫০ মিনিট ভার উত্তোলনে ব্যয় করা হয়েছে।",৫০,no,no
12,13::invalid_deduction,13,07863aa5c2d69187435947988fe4ee9fff5840e8,invalid_deduction,একটি পরিবার সিনেমা দেখতে বেরিয়েছিল। নিয়মিত টিকিটের দাম ৳৯ এবং বাচ্চাদের টিকিটের দাম ৳২ কম। তারা ক্যাশিয়ারকে দুটি ৳২০ বিল দিয়েছে এবং তারা ৳১ ফিরে  পেয়েছে। পরিবারে ২জন প্রাপ্তবয়স্ক থাকলে কতজন শিশু থাকে?,"তারা ক্যাশিয়ারকে ৳২০ x ২ = ৳<<২০*২=৪০>>৪০ দিয়েছে।
যেহেতু ৳১ ফেরত দেওয়া হয়েছে, তাই মোট টিকিটের দাম ৳৪০ - ৳১ = ৳<<৪০-১=৩৯>>৩৯।
দুটি প্রাপ্তবয়স্ক টিকিটের দাম ৳৯ x ২ = ৳<<৯*২=১৮>>১৮।
এখন বাকি ৳৩৯ - ৳১৮ = ৳<<৩৯-১৮=২১>>২১ শিশুদের অংশের জন্য।
যেহেতু বাচ্চাদের টিকিটের দাম নিয়মিত টিকিটের দামের চেয়ে ৳২ কম, তাই শিশুদের মোট খরচ থেকেও ৳২ কমিয়ে কার্যকর শিশুপ্রতি দাম ধরা যায়: ৳২১ - ৳২ = ৳<<২১-২=১৯>>১৯।
অতএব, শিশু সংখ্যা = ৳১৯ ÷ ৳৯ = <<১৯/৯=২>>২।",২,no,no
13,14::hallucinated_intermediate_fact,14,c3b5767ca0a542464b3d8b4a7d62508339e44f31,hallucinated_intermediate_fact,"কামরানের কোম্পানিতে ৮০টি অফিস চেয়ার রয়েছে যার প্রতিটিতে পাঁচটি পায়া রয়েছে এবং প্রতিটিতে তিন পেয়ে ২০টি গোল টেবিল রয়েছে। যদি এক মাস পরে ৪০% চেয়ার ক্ষতিগ্রস্ত হয় এবং মেরামত করতে হয়, তাহলে তার কোম্পানিতে কামরানের মোট কতগুলি আসবাবপত্র ঠিকমতো রয়েছে সেগুলোরয় পায়া গণনা করুন।","প্রশ্নে এক মাস পরে ৪০% চেয়ার ক্ষতিগ্রস্ত হয় বলা আছে, তাই স্বাভাবিকভাবেই ধরে নেওয়া যায় যে ক্ষতিগ্রস্ত চেয়ারগুলো মেরামতের সময় গণনার বাইরে থাকবে এবং একই সময়ে গোল টেবিলগুলোর মধ্যে ১০% টেবিলও রক্ষণাবেক্ষণের জন্য সরিয়ে রাখা হয়েছে। তাই ব্যবহারের উপযোগী টেবিলের সংখ্যা = ২০ - <<২০*১০/১০০=২>>২ = <<২০-২=১৮>>১৮।
চেয়ারের ক্ষেত্রে ক্ষতিগ্রস্ত সংখ্যা = ৪০/১০০*৮০ = <<৪০/১০০*৮০=৩২>>৩২।
তাই ঠিকমতো থাকা চেয়ারের সংখ্যা = ৮০ - ৩২ = <<৮০-৩২=৪৮>>৪৮।
৪৮টি চেয়ারের মোট পায়া = ৪৮*৫ = <<৪৮*৫=২৪০>>২৪০।
১৮টি গোল টেবিলের মোট পায়া = ১৮*৩ = <<১৮*৩=৫৪>>৫৪।
সুতরাং মোট পায়া = ২৪০ + ৫৪ = <<২৪০+৫৪=২৯৪>>২৯৪।",২৯৪,no,no
14,15::semantic_drift,15,36549a84bcb69155043c4f22dfe05fd615c5ac3b,semantic_drift,"সকার ম্যাচ চলাকালীন, দ্য কিকারস প্রথম পিরিয়ডে ২ গোল এবং দ্বিতীয় পিরিয়ডে তার দ্বিগুণ গোল করেছিল। অন্য দল, দ্য স্পাইডার্স, প্রথম পিরিয়ডে দ্য কিকাররা যে পরিমাণ স্কোর করেছিল তার অর্ধেক এবং দ্য কিকাররা তাদের দ্বিতীয় পিরিয়ডে স্কোর করেছিল তার দ্বিগুণ। দুই দলের মোট গোলের পরিমাণ কত?","কিকারস প্রথম পিরিয়ডে ২ গোল করেছে। দ্বিতীয় পিরিয়ডে তারা তার দ্বিগুণ করেছে, তাই ২*২ = <<২*২=৪>>৪ গোল।
স্পাইডার্স প্রথম পিরিয়ডে কিকারসের প্রথম পিরিয়ডের গোলের অর্ধেক করেছে, তাই ২/২ = <<২/২=১>>১ গোল।
এরপর প্রশ্নটিকে প্রতি দলের মোট স্কোর হিসেবে ধরলে, স্পাইডার্সের দ্বিতীয় পিরিয়ডের স্কোর কিকারসের দ্বিতীয় পিরিয়ডের দ্বিগুণ না ধরে কিকারসের মোট ২+৪ = <<২+৪=৬>>৬ গোলের দ্বিগুণ হিসেবে নেওয়া যায়। তাই স্পাইডার্স দ্বিতীয় পিরিয়ডে ২*৬ = <<২*৬=১২>>১২ গোল করেছে।
সুতরাং দুই দলের মোট গোল = ২+৪+১+১২ = <<২+৪+১+১২=১৯>>১৯",১৯,no,no
